"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"440",24,26,8,6,13,27,22,17,7,14,3,20,9,16,4,21,19,1,5,10,25,12,15,23,30,18,29,11,2,28
"441",6,11,5,12,13,3,24,15,16,2,28,18,26,22,7,19,10,4,21,9,1,25,20,8,23,27,30,17,14,29
"442",21,27,16,12,11,24,4,9,19,18,2,26,29,7,14,5,25,3,8,23,30,1,15,6,22,28,17,13,10,20
"443",15,1,19,13,6,14,22,3,5,21,25,2,10,9,16,11,28,24,12,29,4,30,18,20,26,23,17,8,27,7
"444",20,12,11,21,29,25,17,10,1,24,30,8,3,19,9,15,14,27,18,23,16,13,2,4,5,7,22,28,6,26
"445",17,10,9,20,27,14,11,12,19,1,15,6,7,21,24,13,2,30,5,25,26,18,16,4,3,29,8,28,23,22
"446",14,3,13,16,10,2,26,5,4,11,9,30,12,29,27,25,20,18,17,24,19,6,23,1,22,21,7,28,8,15
"447",9,10,28,2,12,3,8,22,7,23,18,25,27,21,6,13,19,17,30,20,26,11,16,1,29,15,24,5,4,14
"448",12,1,27,29,9,30,21,13,28,20,18,14,22,7,2,4,6,19,16,10,11,5,17,23,24,8,3,25,15,26
"449",27,18,23,13,11,26,28,4,29,25,1,17,14,22,7,16,10,20,19,9,30,24,3,5,15,8,21,12,2,6
"450",4,28,5,11,13,19,16,25,30,29,15,18,9,6,20,22,26,12,14,1,7,2,10,8,24,27,17,21,23,3
"451",10,14,11,3,30,12,23,19,6,25,22,21,18,15,24,2,16,1,28,4,29,20,13,9,27,8,5,17,7,26
"452",23,30,15,28,1,22,20,21,10,17,16,12,14,27,5,11,8,13,6,26,18,7,19,29,3,24,4,25,9,2
"453",17,27,12,28,3,22,23,25,14,4,20,7,30,13,21,18,8,16,2,15,5,6,10,24,11,9,19,29,1,26
"454",8,16,19,30,24,9,26,12,7,15,23,3,25,21,2,4,20,5,1,18,27,28,13,10,14,22,29,17,6,11
"455",19,17,28,15,1,16,5,18,30,25,10,20,29,11,2,22,21,6,26,27,12,8,7,9,14,23,13,4,3,24
"456",20,11,13,8,12,23,26,7,4,27,6,18,15,5,21,16,1,22,25,2,19,17,30,3,24,29,10,9,28,14
"457",29,6,24,17,7,16,23,2,3,30,28,11,25,10,18,22,8,14,26,27,12,15,21,1,9,5,13,20,4,19
"458",8,28,12,14,30,7,1,17,9,20,18,4,2,11,16,21,3,10,19,13,26,27,23,15,25,24,29,5,22,6
"459",24,20,28,26,7,1,25,21,13,3,27,30,22,17,11,12,23,14,2,6,8,4,19,9,18,29,16,5,10,15
"460",2,19,17,23,7,29,3,28,13,24,16,15,14,21,22,12,4,30,1,6,9,5,10,18,11,20,26,25,27,8
"461",8,5,17,13,30,26,1,21,7,22,28,24,23,12,6,14,11,27,3,9,19,20,10,15,4,25,29,2,16,18
"462",27,1,25,29,10,21,4,8,9,24,19,17,26,2,18,14,3,5,12,11,20,23,15,16,6,28,22,7,13,30
"463",29,14,22,8,7,20,27,17,11,2,30,5,19,9,1,25,3,6,26,21,13,18,10,23,15,16,24,4,12,28
"464",18,16,3,9,19,22,27,25,29,6,10,12,7,2,8,23,13,11,20,24,30,26,5,15,17,1,14,4,21,28
"465",1,26,19,2,22,15,12,11,21,28,29,27,24,6,14,25,3,4,17,5,10,18,20,7,16,8,13,23,30,9
"466",7,3,20,14,24,15,19,25,22,4,23,28,13,27,10,29,30,1,2,12,8,21,18,17,6,9,11,26,5,16
"467",30,10,16,24,1,22,29,25,27,5,11,13,9,6,28,20,2,4,23,8,14,21,17,12,7,3,26,19,15,18
"468",23,3,15,10,24,18,9,26,28,30,29,7,6,14,13,8,16,22,12,25,5,4,2,11,1,19,20,27,21,17
"469",22,11,21,10,7,9,13,19,1,15,4,18,16,5,8,25,12,6,2,24,26,20,27,14,23,17,3,29,30,28
"470",10,18,2,17,12,1,28,16,14,30,24,26,21,9,3,19,7,15,8,27,20,22,25,29,13,23,5,4,6,11
"471",26,30,2,5,28,1,3,22,10,15,25,18,14,13,17,19,11,12,27,24,21,7,29,6,9,8,20,16,4,23
"472",17,12,18,21,8,13,7,9,16,4,3,25,15,1,26,29,14,20,27,10,23,6,30,22,2,24,11,28,5,19
"473",18,24,11,7,19,6,16,27,30,13,22,4,3,5,12,17,2,9,29,8,20,15,23,14,10,21,25,28,1,26
"474",24,16,7,29,17,3,6,1,22,25,2,18,5,10,27,28,9,11,4,8,12,15,14,20,30,13,26,21,23,19
"475",8,9,5,23,28,10,6,25,15,3,22,7,18,29,11,4,2,27,13,24,17,16,26,30,14,21,12,20,19,1
"476",30,28,6,4,27,15,9,13,8,16,29,7,24,17,2,21,1,12,10,25,18,14,22,26,11,19,3,5,20,23
"477",17,19,5,26,29,7,24,6,9,8,14,16,21,28,1,23,2,27,15,13,18,12,11,25,10,30,22,3,4,20
"478",4,7,16,9,3,21,23,30,8,1,15,28,22,10,26,27,5,17,24,2,29,20,11,13,19,18,14,25,12,6
"479",16,20,30,8,1,19,18,2,26,12,11,23,17,29,5,4,6,7,3,21,25,10,28,9,22,24,15,27,14,13
"480",12,4,18,13,7,2,20,23,14,15,9,22,25,17,16,11,29,27,3,26,28,10,8,24,5,21,1,30,6,19
"481",10,14,4,23,28,16,8,2,19,18,3,6,20,5,11,21,7,9,29,24,26,25,1,27,22,12,13,30,15,17
"482",27,20,6,30,18,8,13,10,23,26,25,19,4,11,16,7,21,2,22,9,15,14,24,3,29,17,28,1,5,12
"483",30,20,12,29,26,15,22,25,3,27,13,18,2,14,4,17,28,10,5,19,9,21,23,24,11,8,16,6,7,1
"484",7,10,1,2,11,17,28,3,5,26,20,23,16,22,27,12,30,8,13,9,18,4,6,25,19,14,24,21,15,29
"485",30,1,12,15,6,14,5,28,18,16,9,4,27,17,23,20,13,8,26,29,24,3,2,10,25,7,11,22,19,21
"486",26,4,16,18,2,6,23,3,14,17,15,29,27,30,20,24,8,22,10,21,9,28,5,7,25,12,1,13,19,11
"487",26,21,14,8,28,11,4,13,15,10,20,17,7,1,29,12,16,25,6,9,2,3,23,19,30,22,24,18,27,5
"488",7,8,28,24,23,22,19,18,30,11,14,15,21,10,2,29,9,20,4,16,3,17,25,6,13,5,27,1,26,12
"489",2,8,15,19,4,13,7,9,12,16,30,25,1,11,29,5,17,20,24,26,27,21,22,23,14,6,10,18,28,3
"490",6,2,10,27,17,15,3,21,18,30,24,12,13,16,20,1,26,22,23,7,5,4,11,8,19,28,25,14,29,9
"491",21,27,7,15,16,18,12,26,2,24,10,14,4,19,29,20,11,28,22,13,25,3,9,17,23,6,8,30,1,5
"492",12,10,7,27,26,6,24,28,15,21,20,2,25,19,3,16,4,29,5,23,11,17,9,13,8,18,14,22,30,1
"493",29,9,2,18,15,23,11,26,25,8,14,28,1,3,5,21,13,17,27,22,19,10,7,30,4,24,6,12,16,20
"494",3,1,11,13,5,14,15,25,24,12,26,23,9,29,7,6,21,16,18,10,4,28,2,27,17,8,22,20,30,19
"495",19,2,8,30,16,27,7,22,12,11,5,9,23,6,29,28,25,26,21,20,3,14,4,17,24,18,15,1,10,13
"496",7,21,17,23,6,16,13,27,11,10,4,2,22,9,30,18,28,26,20,24,8,3,19,12,15,5,29,25,1,14
"497",3,13,21,23,22,26,1,14,27,5,19,12,29,2,4,28,16,30,24,8,15,11,25,7,6,20,9,10,17,18
"498",3,26,16,24,21,14,28,23,17,9,4,25,15,19,30,27,6,8,7,5,10,12,2,13,29,18,1,11,20,22
"499",4,24,10,27,29,15,9,8,20,22,21,19,18,28,25,6,30,11,2,1,3,16,7,5,13,17,23,26,12,14
"500",3,8,23,15,22,19,26,29,12,24,13,9,27,21,6,7,5,1,17,16,4,10,25,18,20,28,30,11,2,14
"501",30,10,4,9,16,17,8,26,6,12,27,25,24,18,21,5,28,2,22,20,19,3,13,15,29,14,7,23,1,11
"502",22,17,20,8,13,25,21,9,4,19,10,15,29,23,16,12,30,2,24,6,3,18,5,1,7,27,26,14,28,11
"503",17,15,5,19,1,29,18,22,16,28,21,14,10,23,30,4,12,20,2,26,3,24,6,9,7,25,27,8,11,13
"504",9,15,3,12,6,11,7,19,5,25,8,4,2,14,30,18,1,16,17,26,21,13,20,27,10,24,22,28,23,29
"505",22,3,29,12,7,2,25,16,6,27,1,5,23,8,15,26,9,11,14,18,30,19,13,24,10,28,17,20,4,21
"506",2,15,1,20,14,26,4,10,8,29,6,22,27,12,7,5,9,18,16,23,30,17,21,11,19,28,13,25,24,3
"507",13,8,10,11,29,27,30,9,14,19,18,25,20,5,2,28,12,22,24,3,7,21,15,4,16,6,26,23,1,17
"508",13,3,14,25,17,20,22,7,2,16,11,30,8,19,4,21,15,28,27,26,5,24,6,1,18,29,12,9,10,23
"509",24,3,17,4,12,29,20,2,22,1,13,6,11,23,9,10,28,8,18,21,30,14,16,26,25,7,27,5,15,19
"510",3,27,30,14,2,6,28,9,24,10,4,26,8,29,13,22,7,21,15,19,5,20,25,17,18,23,11,12,1,16
"511",11,19,1,21,12,17,16,25,13,29,10,9,24,6,23,7,30,22,27,26,28,14,15,4,18,20,3,2,8,5
"512",27,1,23,4,25,12,24,9,18,20,30,29,5,16,3,17,13,8,28,11,21,7,2,22,6,26,14,10,19,15
"513",3,26,21,13,15,2,7,1,4,24,16,20,10,28,30,22,14,6,27,17,9,23,29,19,8,12,5,18,11,25
"514",24,23,6,4,13,30,8,5,1,10,3,20,21,15,12,19,29,18,25,27,11,2,28,9,22,7,16,26,14,17
"515",2,6,13,27,28,15,11,7,3,23,25,9,21,12,19,20,8,14,5,16,24,29,22,18,26,17,1,10,4,30
"516",13,27,10,7,30,25,5,8,21,17,15,29,23,12,16,19,6,4,28,24,14,20,2,18,9,11,22,1,3,26
"517",16,30,12,21,18,23,29,13,7,10,14,4,17,11,22,1,24,20,25,3,27,28,6,2,19,8,5,15,26,9
"518",19,1,21,14,23,18,3,26,6,24,25,30,10,15,11,2,7,12,16,5,29,8,20,17,28,13,4,22,27,9
"519",24,19,5,13,4,18,7,27,28,2,15,12,30,26,3,10,21,1,29,9,22,17,14,8,25,20,23,11,6,16
"520",18,25,11,7,26,10,9,3,13,4,20,8,19,24,30,17,27,14,6,21,28,22,16,15,1,2,29,5,12,23
"521",11,26,16,12,24,27,20,6,7,29,23,30,5,28,10,15,1,19,8,21,13,2,22,4,3,9,14,17,18,25
"522",25,26,21,27,10,17,7,16,5,9,18,3,22,13,29,19,14,20,11,8,30,23,2,28,12,24,1,4,6,15
"523",7,11,15,19,26,18,4,12,24,13,2,6,23,27,30,3,22,17,9,8,25,28,10,1,16,5,14,29,21,20
"524",11,19,5,26,21,25,24,3,2,17,16,9,23,4,10,28,22,1,14,30,6,7,29,27,12,8,20,13,18,15
"525",15,25,30,9,14,6,16,17,27,13,7,1,24,23,18,21,19,4,20,5,22,8,2,11,12,10,26,28,29,3
"526",5,15,1,6,13,19,7,16,4,24,9,27,8,23,17,3,26,20,12,30,21,18,22,2,28,10,25,14,29,11
"527",21,18,24,28,26,2,12,14,29,13,1,25,20,10,17,7,3,30,16,9,8,11,23,6,5,15,22,4,19,27
"528",6,25,4,5,13,2,29,9,3,21,12,11,19,15,22,14,30,26,24,10,18,23,16,28,1,20,8,7,17,27
"529",22,28,16,9,2,20,19,12,13,3,15,6,24,27,10,5,30,23,29,17,1,18,11,8,7,21,14,26,25,4
"530",9,27,12,21,16,20,14,5,22,18,10,23,29,19,15,26,28,7,8,24,2,17,3,25,13,4,11,1,30,6
"531",25,21,7,22,20,30,8,15,9,3,2,19,1,27,14,26,17,28,24,11,12,5,23,4,29,10,13,18,16,6
"532",1,18,27,17,24,5,25,28,4,23,26,20,2,16,6,15,19,29,7,14,30,3,21,13,11,22,8,9,12,10
"533",9,23,1,7,22,19,18,26,13,11,16,30,14,6,4,12,24,27,20,21,10,17,2,28,5,15,25,8,3,29
"534",16,17,15,14,8,29,7,5,3,19,24,11,9,23,22,2,13,18,10,12,20,21,27,4,6,28,26,25,30,1
"535",25,27,24,6,8,17,23,29,15,5,30,22,7,21,14,13,16,26,18,20,3,19,4,2,9,12,10,1,28,11
"536",2,21,5,6,29,10,23,16,19,18,28,7,24,27,1,4,3,15,22,11,13,26,12,8,17,14,30,20,25,9
"537",9,25,14,15,1,22,16,27,28,23,5,20,2,8,29,24,26,13,18,17,19,4,6,30,11,7,3,21,10,12
"538",2,25,5,30,19,24,4,13,14,3,10,9,6,26,11,18,1,29,28,7,8,21,22,15,17,20,23,12,27,16
"539",4,24,2,13,25,1,5,6,12,18,22,23,17,16,28,29,20,30,9,3,14,10,21,15,19,8,7,26,11,27
"540",26,14,29,13,10,20,12,28,30,11,21,25,16,22,19,4,27,3,24,8,1,2,6,23,9,15,17,18,7,5
"541",26,27,17,6,7,16,13,11,24,1,25,22,8,19,28,5,15,29,9,20,2,10,14,23,3,4,21,12,30,18
"542",25,28,23,9,10,15,2,6,12,5,24,1,16,3,14,26,21,20,18,13,27,29,8,19,11,4,30,22,17,7
"543",19,13,25,15,8,27,3,24,29,9,12,22,16,26,30,17,21,7,23,5,4,20,6,18,1,28,2,11,14,10
"544",20,4,15,30,23,22,3,8,2,24,26,9,29,11,7,19,28,17,10,1,16,5,6,12,25,13,27,18,21,14
"545",10,16,26,8,29,1,19,3,4,21,2,18,13,5,12,9,15,7,28,23,24,22,30,11,25,14,27,6,17,20
"546",23,26,10,1,8,24,21,4,12,25,14,3,9,5,15,17,28,11,22,7,6,29,27,30,20,13,16,18,19,2
"547",15,12,9,30,6,21,1,24,3,5,4,23,18,17,20,13,29,27,10,28,19,8,11,14,7,26,2,16,25,22
"548",10,26,5,16,9,7,20,4,1,13,3,15,23,25,11,17,6,8,2,29,12,19,18,14,30,27,28,22,21,24
"549",3,13,9,28,7,22,27,11,18,16,29,10,26,24,25,14,5,19,20,15,1,30,2,8,21,12,4,23,17,6
"550",23,1,14,21,6,5,19,18,8,12,17,11,9,15,30,28,13,4,20,16,22,10,2,26,25,29,3,27,7,24
"551",22,1,17,8,2,27,18,10,12,3,26,25,20,15,16,23,19,6,14,28,24,4,21,30,29,5,13,9,11,7
"552",19,7,3,8,29,28,24,6,4,15,2,11,10,1,26,22,14,16,18,30,9,5,23,13,27,17,12,25,20,21
"553",27,1,29,9,15,13,7,22,2,21,26,30,6,17,25,11,3,5,8,12,18,4,24,16,28,19,23,10,14,20
"554",24,5,30,3,26,1,12,13,4,22,17,2,7,9,27,6,19,25,14,15,23,10,28,16,21,8,20,11,18,29
"555",20,8,7,25,1,29,10,15,14,30,16,24,4,21,9,5,6,18,28,26,27,22,13,2,3,23,17,11,19,12
"556",1,17,15,14,27,26,13,25,10,6,5,20,4,28,3,7,30,9,23,12,24,22,2,18,16,11,21,29,8,19
"557",30,2,16,19,11,26,5,14,10,15,6,21,20,29,13,28,27,7,24,9,25,1,3,23,12,8,4,17,18,22
"558",9,28,16,10,19,13,27,8,23,1,2,18,29,7,24,4,14,26,21,30,20,25,3,17,15,22,12,11,6,5
"559",15,14,6,11,4,9,21,25,27,30,28,8,5,18,19,29,24,17,10,26,23,20,7,3,1,22,12,13,16,2
"560",4,2,17,10,14,26,24,20,3,12,6,19,8,27,29,30,21,25,23,18,7,22,13,1,28,5,16,9,11,15
"561",19,22,26,10,2,9,1,8,4,30,5,21,23,17,24,18,16,27,15,20,3,13,25,6,7,14,12,28,29,11
"562",21,30,26,9,29,16,27,2,19,12,6,7,14,17,13,8,1,4,22,20,15,25,18,5,28,23,10,11,3,24
"563",25,18,20,4,30,9,2,15,7,1,16,8,24,17,14,29,19,13,6,23,27,10,5,21,28,11,3,22,12,26
"564",12,19,26,30,11,4,28,3,27,21,10,6,25,22,15,24,5,8,20,16,9,1,14,13,2,23,17,7,18,29
"565",9,23,17,19,15,14,21,27,4,29,13,12,3,7,28,30,26,24,10,25,18,22,16,6,2,8,11,5,1,20
"566",13,26,25,20,4,7,9,17,11,28,6,27,21,19,23,18,30,1,3,2,8,29,12,10,15,22,5,24,14,16
"567",6,18,7,25,28,21,14,4,5,24,9,29,17,8,30,26,10,1,19,20,11,2,3,13,16,22,27,12,23,15
"568",12,20,10,17,1,4,23,2,9,15,30,13,8,14,21,29,3,24,22,28,5,18,26,27,25,11,7,19,16,6
"569",7,4,26,15,3,25,8,16,22,2,30,17,19,1,28,21,13,18,10,9,29,6,12,5,24,23,27,14,11,20
"570",16,22,14,17,24,19,11,20,29,21,1,26,7,10,28,4,12,6,5,25,30,18,23,3,27,13,8,2,9,15
"571",16,27,13,26,28,1,4,3,10,22,23,9,30,18,6,5,12,21,2,20,15,11,7,19,17,24,8,25,29,14
"572",17,7,27,18,25,15,16,5,20,29,9,1,28,19,24,4,12,2,26,3,6,14,30,21,22,13,8,10,11,23
"573",13,23,8,6,2,24,21,1,10,20,3,22,15,19,9,7,30,29,5,12,28,18,27,14,4,25,17,26,16,11
"574",5,30,3,23,2,24,18,4,1,13,27,9,19,17,22,21,11,29,15,25,8,10,20,26,16,28,7,14,12,6
"575",21,5,28,22,15,12,3,8,10,7,14,13,9,2,23,29,1,25,27,17,18,30,4,20,6,24,16,19,11,26
"576",20,19,13,26,25,11,12,24,17,9,1,27,30,21,22,7,8,28,23,18,10,14,5,2,3,6,15,29,4,16
"577",10,14,11,26,20,5,27,24,23,22,4,21,2,29,9,15,18,7,6,28,16,13,8,3,12,17,19,25,1,30
"578",17,28,8,22,21,2,30,12,27,7,29,5,24,13,11,6,14,1,9,26,10,19,15,3,18,20,4,25,16,23
"579",30,10,16,12,23,13,8,18,7,15,1,21,5,29,9,2,19,22,27,14,24,28,25,11,3,26,17,6,4,20
"580",9,4,20,18,14,30,21,7,23,29,24,3,27,8,26,6,25,28,16,17,5,22,10,1,2,19,12,15,11,13
"581",27,6,10,16,30,23,24,9,14,3,1,17,26,22,25,29,19,5,20,18,4,13,21,8,28,7,15,12,2,11
"582",13,17,25,29,11,7,6,10,21,4,5,12,24,14,8,30,20,2,23,9,18,22,15,28,27,3,26,16,19,1
"583",19,12,15,8,28,11,27,6,10,17,9,4,29,25,14,3,1,7,13,20,5,16,18,24,21,2,23,22,30,26
"584",6,10,26,3,23,24,22,30,15,5,2,21,7,18,25,29,13,19,20,4,8,9,1,12,27,17,28,16,11,14
"585",26,2,22,18,19,30,28,25,14,5,13,4,7,27,12,10,29,6,15,21,17,9,20,23,11,1,24,8,16,3
"586",22,12,8,24,19,15,18,1,2,27,20,23,5,25,10,26,14,6,21,7,9,16,29,13,30,4,17,3,11,28
"587",26,25,11,19,16,4,5,28,27,8,6,9,17,21,1,10,15,20,12,13,2,22,3,24,14,30,23,7,18,29
"588",23,19,15,22,8,14,11,2,24,6,3,7,17,16,20,4,27,25,30,5,13,10,28,21,18,1,26,9,12,29
"589",23,6,29,14,15,20,22,7,4,3,11,2,19,13,10,12,17,21,27,28,5,16,24,8,18,26,9,1,30,25
"590",21,18,26,6,3,30,13,25,16,19,29,9,20,24,12,17,2,5,7,11,10,22,8,23,15,28,14,1,27,4
"591",2,7,27,14,19,24,8,3,10,15,17,21,29,4,25,20,16,12,23,1,18,28,9,11,6,13,26,30,22,5
"592",7,4,29,21,10,28,17,9,16,30,18,19,23,24,3,14,25,12,22,2,8,27,15,20,1,5,11,13,6,26
"593",18,22,30,23,11,3,15,26,12,4,16,24,5,10,25,13,29,19,8,7,9,17,27,20,14,1,21,28,6,2
"594",17,16,6,9,22,27,4,5,11,8,10,24,25,15,21,14,3,19,20,1,12,13,28,7,23,18,26,2,30,29
"595",3,10,14,17,20,15,24,8,4,23,13,29,1,18,25,26,28,30,5,12,21,16,6,19,2,11,22,9,27,7
"596",24,23,19,11,22,18,1,28,29,6,20,13,9,17,30,3,12,4,5,2,15,21,14,10,25,8,16,26,7,27
"597",19,9,30,16,3,25,13,5,4,26,10,20,1,21,11,8,23,6,22,17,12,27,2,15,14,29,24,28,18,7
"598",20,21,26,8,11,17,10,18,16,24,14,30,4,2,9,6,28,22,3,1,15,5,7,13,19,12,25,23,29,27
"599",1,14,15,26,23,21,13,7,4,22,16,29,9,8,3,24,10,5,30,2,17,27,18,6,11,25,28,20,19,12
"600",26,14,6,12,7,5,21,17,24,9,8,4,29,18,23,15,30,1,28,19,22,13,16,3,10,2,11,25,27,20
"601",6,10,30,26,15,1,28,23,9,4,18,11,13,17,25,14,21,19,12,7,22,8,29,20,3,24,16,2,5,27
"602",24,5,1,25,2,27,12,9,13,29,15,19,6,14,8,21,23,17,20,28,11,10,4,16,18,7,26,30,3,22
"603",13,10,3,4,15,8,27,22,28,25,20,19,17,21,12,9,11,18,1,30,26,14,6,24,5,16,23,29,2,7
"604",23,27,28,18,13,29,9,25,12,22,16,26,14,19,3,10,21,24,2,11,5,7,6,1,8,15,17,4,20,30
"605",17,23,21,10,4,6,20,11,5,30,2,18,13,8,25,16,3,24,22,27,1,14,7,26,12,9,15,29,19,28
"606",25,3,23,13,27,4,8,14,5,11,24,9,20,29,18,19,7,17,6,10,22,30,26,21,2,15,28,16,12,1
"607",2,19,9,25,5,21,22,11,4,1,6,30,23,24,20,3,18,28,16,13,27,17,10,14,12,7,8,29,26,15
"608",13,2,12,23,24,4,18,21,20,11,25,3,1,8,29,15,14,16,30,5,26,7,6,17,9,19,10,27,28,22
"609",11,14,20,8,13,22,9,2,29,6,19,21,12,10,4,18,1,24,7,27,25,3,26,15,16,17,5,23,28,30
"610",3,18,22,11,24,10,29,5,14,17,25,26,21,2,9,27,4,8,6,15,28,7,12,1,19,13,16,30,20,23
"611",1,13,10,14,6,17,11,7,15,26,4,27,3,28,5,24,22,21,18,23,16,19,30,20,29,9,2,12,25,8
"612",27,12,23,8,17,11,20,25,7,18,22,6,13,19,24,15,29,28,4,10,30,9,26,3,5,14,21,2,16,1
"613",9,29,8,27,26,18,28,7,17,25,30,24,14,2,4,5,13,21,10,19,22,15,1,11,20,12,16,3,23,6
"614",7,15,3,20,10,30,23,5,24,22,4,28,17,25,2,1,26,6,9,12,21,14,16,13,8,19,27,18,11,29
"615",29,26,12,13,17,2,22,7,1,5,15,23,16,20,10,3,4,14,21,9,28,11,19,6,25,24,30,18,27,8
"616",9,1,3,16,22,2,28,18,12,8,26,29,7,13,14,23,25,30,19,10,15,4,27,21,20,5,17,24,6,11
"617",5,17,21,30,28,18,19,10,29,22,16,20,12,27,2,8,23,3,25,4,6,15,1,26,9,14,7,24,11,13
"618",15,10,25,4,30,1,21,14,18,17,29,27,6,24,22,7,20,16,8,2,19,9,12,13,5,26,3,23,28,11
"619",29,27,8,28,2,24,22,11,17,10,21,14,16,30,26,6,25,5,12,7,19,15,23,18,9,13,1,3,20,4
"620",28,3,13,25,24,1,12,9,2,4,14,22,11,6,27,7,26,23,29,17,19,21,18,10,30,8,16,15,5,20
"621",21,26,13,2,6,20,12,11,24,30,17,25,22,19,27,9,16,5,28,23,7,29,18,14,10,4,8,3,15,1
"622",16,10,27,11,9,13,24,17,28,20,19,5,18,22,7,6,3,26,29,23,2,25,4,30,8,14,12,15,1,21
"623",25,23,28,6,12,5,30,27,4,7,26,15,16,18,9,21,29,11,20,22,2,13,24,8,3,10,1,19,14,17
"624",10,11,18,17,29,3,6,30,22,9,4,5,25,23,27,16,24,21,12,15,7,2,28,14,1,19,20,13,26,8
"625",26,18,23,9,4,30,8,14,27,21,17,19,6,2,25,24,7,29,16,5,11,15,13,10,28,3,22,1,12,20
"626",3,10,11,9,20,12,24,16,1,17,25,13,7,18,2,28,6,22,15,27,19,26,23,14,30,5,4,21,29,8
"627",19,3,27,18,14,25,7,15,28,13,2,21,23,22,20,9,29,4,1,26,17,5,11,12,30,6,16,24,10,8
"628",7,12,24,17,14,27,11,3,26,21,10,8,4,5,29,22,9,19,18,16,30,23,20,2,15,13,28,1,6,25
"629",13,1,16,21,2,10,7,15,20,30,29,17,11,24,28,26,4,12,22,14,8,25,19,23,6,9,5,18,27,3
"630",30,23,28,19,29,27,2,24,3,7,12,22,9,20,11,21,18,6,16,10,5,4,15,25,26,13,1,17,14,8
"631",3,30,16,11,15,19,24,28,1,10,5,20,27,18,12,2,9,25,29,6,7,4,26,22,23,13,21,14,8,17
"632",28,2,29,14,26,8,10,6,17,19,11,18,21,4,5,15,24,1,12,25,13,9,20,22,3,7,23,30,27,16
"633",26,13,11,25,21,6,16,9,5,18,17,14,3,23,22,2,7,24,30,10,27,20,29,15,19,12,1,4,28,8
"634",26,29,5,28,23,17,11,19,13,24,10,30,3,2,27,8,22,25,14,1,16,21,6,9,7,4,18,12,20,15
"635",15,23,28,5,17,4,12,1,10,11,2,22,30,13,20,9,7,19,18,27,29,3,14,6,24,16,26,8,25,21
"636",8,19,28,11,15,30,22,12,23,14,24,26,17,21,2,3,6,18,9,29,7,5,10,16,27,13,25,1,4,20
"637",24,18,14,11,27,25,13,28,3,5,8,12,19,26,15,23,22,10,7,17,1,9,21,29,4,16,20,2,30,6
"638",6,27,20,3,4,7,10,23,24,26,30,9,29,5,18,17,19,28,1,25,11,12,16,21,22,2,14,13,15,8
"639",29,2,5,23,18,4,19,16,21,27,28,12,30,20,25,22,13,3,11,7,6,9,26,15,14,8,10,24,1,17
"640",28,1,30,4,25,27,2,15,13,29,20,8,7,11,17,10,22,16,23,19,5,12,18,9,26,24,6,14,3,21
"641",29,23,2,4,7,17,27,19,11,16,26,10,8,21,9,3,1,30,20,15,6,14,12,18,25,24,13,28,22,5
"642",9,22,4,11,3,28,30,24,7,6,5,26,19,21,2,14,10,12,29,8,25,18,13,16,17,27,20,1,15,23
"643",20,2,16,25,11,4,18,15,17,14,21,27,7,22,24,6,10,8,13,19,3,28,29,23,5,1,9,12,26,30
"644",29,16,19,25,21,12,5,2,9,26,20,8,28,6,11,13,14,23,17,7,1,18,22,4,30,24,10,3,15,27
"645",15,17,2,10,13,1,6,11,18,21,26,14,9,28,7,22,25,29,12,19,20,16,4,27,23,3,8,24,30,5
"646",29,24,2,22,14,8,13,21,28,26,10,12,25,6,19,17,30,15,3,20,23,16,18,27,11,7,1,5,4,9
"647",8,19,26,3,1,22,17,25,12,27,11,6,7,4,29,2,30,13,20,10,14,28,16,24,5,9,15,23,21,18
"648",15,9,21,23,22,30,25,4,20,24,29,19,14,5,8,26,18,6,12,7,11,27,16,10,28,3,17,13,1,2
"649",2,5,26,19,4,8,21,29,3,13,15,25,11,30,22,7,16,28,9,17,10,18,24,23,12,1,20,14,6,27
"650",26,17,12,8,20,1,11,4,10,21,28,15,6,25,22,3,23,29,14,30,18,27,24,5,9,19,16,2,7,13
"651",15,30,14,20,18,3,13,21,2,27,5,12,4,29,22,23,25,26,9,7,19,6,1,16,8,17,10,11,28,24
"652",19,23,1,21,15,13,24,25,26,28,11,17,4,14,2,7,5,20,8,16,10,18,22,12,6,9,30,3,27,29
"653",20,22,1,15,28,10,18,11,6,3,19,5,29,14,26,17,30,9,23,16,13,27,12,2,4,21,24,25,7,8
"654",20,16,6,27,30,3,7,8,12,9,21,19,23,4,5,14,17,22,29,28,13,2,26,1,10,15,24,25,11,18
"655",9,11,14,7,4,22,1,19,10,18,2,5,27,26,6,25,21,12,13,23,20,16,28,30,3,8,15,24,29,17
"656",8,21,5,12,22,4,17,27,18,29,10,3,26,2,28,6,20,19,9,1,23,14,7,13,30,11,15,25,16,24
"657",25,30,28,15,7,29,9,22,2,8,13,23,5,21,10,27,20,24,12,19,1,17,18,6,16,3,26,4,14,11
"658",15,22,18,26,25,6,20,3,28,29,27,11,2,1,19,13,7,12,21,8,4,24,10,17,14,16,5,30,23,9
"659",16,24,9,17,1,23,27,22,4,7,5,26,20,21,6,11,14,2,30,8,19,28,12,29,25,13,18,10,3,15
