"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"440",22,28,15,20,26,23,16,30,18,10,19,6,29,5,24,13,27,9,2,7,8,17,21,3,14,11,1,12,25,4
"441",10,9,30,8,1,20,7,26,27,19,15,16,12,5,14,22,17,24,21,11,18,4,13,3,6,2,29,25,23,28
"442",23,16,17,4,6,24,15,14,28,5,7,19,3,1,30,11,27,29,18,2,22,21,20,12,9,25,26,8,13,10
"443",11,29,4,17,22,13,9,15,10,2,30,1,8,20,3,26,23,16,28,5,7,12,18,27,21,24,6,25,19,14
"444",3,6,28,16,19,15,12,14,7,18,13,2,4,17,9,22,10,25,30,11,23,1,20,21,5,29,24,27,26,8
"445",26,12,21,22,29,1,8,28,20,2,10,30,17,6,16,23,25,27,13,18,9,14,7,19,15,4,5,11,3,24
"446",3,24,30,8,26,22,4,20,19,9,25,27,29,2,16,18,15,7,28,23,21,13,1,11,12,17,14,10,6,5
"447",19,18,29,2,26,5,21,1,7,22,30,12,25,24,17,14,15,8,10,16,3,4,11,23,20,28,27,13,6,9
"448",13,17,30,16,11,15,20,3,6,18,27,23,26,12,7,19,9,5,22,25,2,10,24,8,29,4,14,1,28,21
"449",22,10,1,3,13,24,14,6,30,21,15,8,26,20,29,16,7,2,4,25,23,28,18,12,17,9,19,11,27,5
"450",21,24,4,26,29,5,18,7,12,8,22,30,20,17,15,25,9,13,2,28,14,23,10,19,1,27,11,6,16,3
"451",26,10,28,24,7,23,13,4,16,2,5,9,3,1,19,21,18,17,22,14,12,29,27,25,6,8,30,11,20,15
"452",18,21,8,26,22,5,12,11,19,16,6,13,24,17,2,14,30,20,9,1,27,25,7,29,15,3,28,4,10,23
"453",2,30,25,19,28,18,4,20,29,10,6,11,22,5,16,27,7,1,3,14,8,26,24,9,13,12,21,17,23,15
"454",6,7,23,1,26,13,27,4,14,12,16,20,2,29,30,24,25,10,18,28,11,5,15,3,19,17,8,21,9,22
"455",17,2,24,6,18,23,14,1,20,9,16,12,25,15,4,28,3,8,13,26,21,29,11,22,30,5,10,27,7,19
"456",23,21,20,6,2,27,30,26,25,29,14,8,1,28,9,19,17,24,16,13,5,7,12,22,10,4,15,11,18,3
"457",2,17,12,1,28,23,6,25,19,18,13,9,22,29,20,11,30,10,24,8,5,15,27,16,26,21,3,7,4,14
"458",21,20,30,11,4,15,22,1,26,14,23,27,29,12,25,2,28,16,10,7,24,3,8,13,19,9,6,5,17,18
"459",26,20,1,19,22,14,9,7,27,24,6,3,18,17,13,10,29,28,4,15,16,21,5,2,12,11,23,30,25,8
"460",19,30,4,28,25,8,14,5,15,10,9,20,18,6,22,26,7,24,13,2,16,29,1,27,21,23,17,11,3,12
"461",2,24,7,13,21,8,25,16,22,12,26,5,4,18,27,19,1,17,23,11,20,10,9,14,6,29,30,28,15,3
"462",13,6,5,18,24,26,17,3,28,12,27,14,20,25,30,21,22,7,4,10,2,29,11,23,19,15,8,16,9,1
"463",29,1,16,24,5,26,9,17,4,7,6,30,12,14,19,21,23,22,10,20,8,18,2,27,11,28,25,3,13,15
"464",7,30,25,18,26,2,12,16,24,27,21,22,6,28,23,19,4,13,10,20,17,14,11,1,5,29,8,15,9,3
"465",15,8,26,18,12,22,24,11,21,9,19,7,10,13,1,27,2,4,30,28,3,14,29,17,23,20,25,6,16,5
"466",24,13,5,3,21,9,6,12,10,23,29,16,7,25,19,30,17,1,2,27,4,22,14,15,28,26,18,8,20,11
"467",22,21,20,30,3,9,11,27,24,15,28,19,1,26,8,10,17,2,12,5,25,13,18,7,4,14,16,23,29,6
"468",3,4,5,29,10,8,25,19,15,11,16,23,12,9,21,6,26,30,1,20,2,13,27,24,18,28,7,22,17,14
"469",3,17,30,4,7,23,6,1,28,12,11,19,29,18,13,9,27,20,2,16,5,26,25,10,15,8,22,21,24,14
"470",28,20,7,12,15,5,14,4,25,24,16,1,30,10,2,23,29,17,11,3,19,8,13,6,9,26,27,22,18,21
"471",13,10,1,14,11,26,2,25,8,3,6,9,30,4,23,18,21,5,7,29,22,28,12,19,16,27,24,15,17,20
"472",1,14,8,19,24,20,22,2,29,6,17,9,28,15,21,30,4,5,25,7,23,11,26,3,16,12,18,13,27,10
"473",21,27,17,22,2,1,9,12,19,5,11,4,16,18,13,29,8,30,23,7,10,26,28,24,14,20,3,6,15,25
"474",28,25,18,1,29,22,15,13,17,27,21,24,19,4,5,9,12,30,7,16,11,26,10,6,8,2,3,20,14,23
"475",2,9,11,8,21,17,10,6,25,18,26,14,12,7,22,30,19,24,27,23,28,16,13,20,15,4,1,5,3,29
"476",9,15,24,22,16,12,27,13,19,7,1,3,5,26,25,21,11,4,20,29,2,30,14,18,28,23,6,17,10,8
"477",16,22,9,6,11,26,20,1,3,23,2,8,12,4,10,5,28,13,14,21,29,24,15,25,17,19,27,18,7,30
"478",15,10,2,25,20,21,16,24,11,19,6,5,18,14,1,22,27,29,4,7,30,12,9,13,23,3,26,28,8,17
"479",27,5,9,7,16,24,21,26,6,2,11,10,28,17,20,15,12,30,1,23,29,3,22,25,8,4,14,19,13,18
"480",14,5,10,24,9,30,11,26,20,1,16,8,4,7,15,23,13,22,6,19,2,28,25,12,17,27,18,3,21,29
"481",28,10,7,16,8,14,21,11,29,15,25,26,13,17,18,27,3,23,22,4,5,2,19,1,9,30,6,12,20,24
"482",21,1,3,22,8,14,26,23,16,18,30,25,10,19,9,7,5,12,29,11,17,24,28,6,27,13,15,2,4,20
"483",24,28,29,9,7,13,15,8,14,27,26,30,20,22,4,17,5,16,1,23,25,18,11,19,10,12,2,3,6,21
"484",20,6,12,13,18,11,5,25,7,26,21,27,8,16,28,24,15,9,19,3,14,29,2,30,10,4,22,1,23,17
"485",30,6,13,15,24,22,16,1,5,19,28,11,21,20,4,9,3,8,12,10,25,2,26,7,14,17,27,29,18,23
"486",8,22,10,12,1,6,15,7,24,13,17,27,3,19,20,23,30,18,28,16,2,14,29,5,26,21,4,9,25,11
"487",12,14,28,22,23,13,3,17,5,7,2,19,15,18,27,25,9,6,29,24,10,30,21,8,16,11,26,1,4,20
"488",13,25,29,26,14,20,12,28,19,16,3,30,2,24,1,23,5,21,11,27,4,9,6,8,15,17,18,22,7,10
"489",12,23,19,22,7,14,18,4,21,10,25,28,8,30,3,9,29,17,5,13,20,6,27,1,24,2,15,26,11,16
"490",18,6,5,4,28,11,24,10,25,29,16,9,7,13,12,19,21,30,1,27,3,2,14,22,15,26,20,23,8,17
"491",6,27,24,28,21,4,13,5,14,1,29,23,26,12,11,7,10,20,18,30,17,22,2,16,19,25,9,15,8,3
"492",29,27,16,22,2,20,12,13,24,23,30,14,6,8,26,15,18,11,17,9,3,21,19,10,4,7,28,25,1,5
"493",25,10,9,3,13,27,29,28,26,21,20,2,30,11,6,12,5,16,23,14,1,17,18,8,22,4,24,19,15,7
"494",7,16,18,12,28,8,2,26,21,30,9,23,3,25,17,24,4,13,19,5,29,11,22,27,1,15,10,6,20,14
"495",19,2,16,12,10,7,21,4,17,1,11,22,8,29,14,24,26,20,15,30,25,27,23,13,3,18,28,6,5,9
"496",20,7,30,10,14,8,3,6,24,16,2,23,4,11,12,5,19,17,22,15,25,29,27,13,26,28,21,1,9,18
"497",13,24,12,22,28,25,6,3,17,9,30,16,11,7,10,18,4,14,1,15,2,5,29,23,26,8,27,19,21,20
"498",14,13,19,16,12,9,7,27,23,20,1,17,11,26,22,25,21,6,10,30,18,3,5,15,28,4,24,8,29,2
"499",28,11,24,22,20,10,8,19,29,25,18,30,6,2,21,3,9,27,17,16,23,14,15,4,26,7,12,1,5,13
"500",8,11,29,9,15,20,10,6,1,5,19,13,16,18,28,27,24,4,30,12,2,25,21,26,17,14,3,7,23,22
"501",3,5,6,10,22,18,1,25,19,30,4,11,14,29,27,21,26,12,8,15,17,24,16,20,9,28,13,7,2,23
"502",11,12,4,2,16,13,20,1,30,7,19,24,25,8,22,23,10,26,5,6,17,3,29,21,28,9,14,18,15,27
"503",28,11,1,3,22,24,29,2,10,6,19,23,13,4,9,8,15,27,5,16,21,12,17,14,18,20,25,30,26,7
"504",22,5,17,1,13,29,16,9,14,23,2,30,24,26,27,18,6,11,28,15,7,10,25,20,21,4,8,3,19,12
"505",14,4,27,16,15,12,21,22,13,18,28,9,7,25,17,11,24,8,23,1,19,30,10,2,3,5,6,20,26,29
"506",19,29,2,17,10,12,5,8,6,9,23,22,1,24,16,28,15,3,21,14,20,7,27,18,26,4,25,11,13,30
"507",26,7,28,12,5,4,20,11,19,15,24,30,10,29,25,14,17,6,27,13,21,16,22,8,9,3,23,1,18,2
"508",18,14,9,21,23,25,13,22,6,29,11,19,28,10,5,1,26,30,20,15,27,4,16,3,8,24,17,2,12,7
"509",30,2,3,8,11,23,10,28,13,27,9,7,16,29,25,17,5,12,21,14,1,22,19,4,20,26,15,6,24,18
"510",28,1,3,23,18,22,30,9,2,20,25,24,17,16,27,12,10,13,26,29,14,11,5,6,21,15,19,8,7,4
"511",28,22,25,2,20,12,7,5,17,24,21,11,14,27,3,10,6,4,8,26,9,30,29,19,18,1,15,16,23,13
"512",11,4,30,8,24,20,16,10,1,13,3,15,29,17,19,5,22,7,18,2,6,27,26,9,23,21,12,14,28,25
"513",24,3,2,8,20,30,15,14,12,17,28,18,5,27,9,23,13,25,29,21,1,4,10,22,11,7,26,16,6,19
"514",30,4,6,29,5,27,13,16,28,20,18,9,26,10,23,8,7,14,2,11,19,17,25,22,15,12,24,21,3,1
"515",30,5,23,1,24,8,21,28,10,19,4,13,20,26,9,2,11,16,15,12,22,27,17,3,7,18,25,14,29,6
"516",6,21,26,4,25,19,13,9,7,30,28,24,16,20,29,23,11,5,2,1,22,18,12,14,17,15,8,3,10,27
"517",6,12,20,25,5,7,30,11,16,19,8,18,1,4,14,29,23,15,28,17,13,22,9,24,27,21,2,3,10,26
"518",23,21,22,28,26,25,27,9,17,24,5,29,16,7,10,1,12,11,3,4,8,19,14,20,30,18,6,2,15,13
"519",22,20,14,6,4,18,5,15,1,7,27,30,11,17,28,2,16,21,12,26,10,23,13,8,29,25,3,9,19,24
"520",5,12,6,26,23,24,27,2,19,20,13,8,1,22,14,29,17,25,9,21,11,18,30,4,10,3,15,16,28,7
"521",1,28,26,16,5,20,18,29,19,6,24,7,11,30,4,9,22,3,23,27,13,12,17,15,2,14,8,10,25,21
"522",6,1,17,15,12,19,13,2,24,8,20,11,22,18,26,23,16,9,28,5,3,14,21,27,10,29,25,4,7,30
"523",1,16,7,11,3,17,30,27,4,10,14,29,8,19,6,22,21,28,2,15,25,5,18,24,9,20,26,23,13,12
"524",13,17,14,1,30,28,7,22,23,21,11,9,8,27,18,20,25,4,12,3,29,24,5,15,10,19,6,16,26,2
"525",30,13,12,7,6,8,28,16,11,21,4,14,22,23,26,29,10,25,9,2,24,18,20,3,27,19,1,17,15,5
"526",27,24,2,26,11,29,3,16,25,15,9,7,18,17,14,19,13,20,28,21,10,30,23,8,4,6,1,12,5,22
"527",21,2,17,6,14,26,29,24,19,22,28,3,15,5,12,9,1,30,10,4,23,11,13,8,25,16,20,18,7,27
"528",27,5,30,8,13,19,17,3,28,23,14,4,24,10,18,22,29,11,16,2,12,26,20,6,7,25,9,1,21,15
"529",15,3,13,8,5,14,29,26,16,1,19,4,21,27,18,6,28,24,11,12,20,10,22,7,23,2,9,17,30,25
"530",28,5,30,14,1,26,25,21,24,13,12,2,20,9,7,10,15,29,19,17,16,3,4,18,23,8,27,22,6,11
"531",19,16,21,23,25,3,12,9,26,27,1,17,10,13,7,6,20,29,30,4,5,22,24,15,11,18,8,2,28,14
"532",8,22,13,10,21,12,3,27,11,25,14,7,5,4,6,29,20,15,16,2,19,1,26,9,23,28,24,18,17,30
"533",15,30,26,11,10,21,2,23,16,29,7,24,25,12,17,4,19,8,5,28,9,18,22,20,3,6,13,27,1,14
"534",25,27,20,8,19,7,15,24,17,16,4,6,28,13,1,12,23,22,21,30,3,5,10,18,11,29,2,14,9,26
"535",1,17,15,27,9,18,2,24,5,13,22,7,3,12,21,4,16,29,6,23,11,10,28,26,19,8,25,30,14,20
"536",2,18,22,16,19,13,28,21,24,14,5,12,9,10,25,15,8,6,30,23,27,3,7,1,20,17,4,11,26,29
"537",8,27,7,6,4,9,26,12,2,3,22,5,10,16,23,21,15,11,19,13,28,20,29,24,18,1,30,17,25,14
"538",14,6,23,19,5,13,18,29,26,1,27,10,21,4,30,12,7,8,17,15,25,20,11,22,24,16,28,3,9,2
"539",23,8,9,26,14,13,15,1,10,20,17,25,30,2,12,24,5,6,19,18,27,29,22,3,11,4,16,28,7,21
"540",24,15,8,21,9,2,14,10,29,28,22,20,23,13,3,26,30,6,19,7,11,27,5,18,16,17,1,25,4,12
"541",21,28,23,8,4,20,22,1,7,6,12,19,26,24,30,10,29,27,25,9,14,15,13,3,11,17,2,18,5,16
"542",16,7,26,27,13,30,14,20,23,2,4,25,1,24,6,3,17,11,29,18,8,12,22,19,21,10,5,15,28,9
"543",25,9,26,29,18,15,4,27,1,19,23,6,24,16,8,7,17,30,20,11,14,28,2,12,10,22,13,5,3,21
"544",1,28,19,6,26,4,12,13,2,3,30,15,23,17,24,21,29,16,9,20,22,14,10,18,7,11,5,8,25,27
"545",1,27,6,26,13,21,4,9,30,14,25,18,8,2,22,16,29,17,20,5,7,28,12,24,15,11,19,23,3,10
"546",10,23,30,12,19,22,1,8,14,6,27,26,28,16,17,21,15,29,11,5,7,4,25,3,20,18,2,9,13,24
"547",25,21,7,5,10,26,30,20,1,18,22,4,19,2,11,28,29,8,27,13,23,3,9,15,16,17,24,14,12,6
"548",14,24,17,10,15,19,11,3,28,30,21,27,2,9,18,8,7,16,5,13,20,29,4,6,23,12,25,22,26,1
"549",7,23,26,20,21,13,3,11,2,1,8,29,6,24,16,30,9,25,10,15,27,4,19,5,28,22,17,18,12,14
"550",22,6,23,25,1,12,14,20,11,28,17,24,13,8,18,7,27,9,16,10,5,21,15,26,29,4,30,19,3,2
"551",13,8,20,6,14,30,22,15,26,27,4,10,1,2,16,28,29,21,18,3,17,11,23,5,9,12,7,25,19,24
"552",16,18,19,15,12,7,26,30,29,4,6,11,23,21,8,27,5,14,22,25,10,3,9,24,17,20,28,1,2,13
"553",23,21,6,12,26,16,25,10,7,20,4,9,18,27,22,29,3,19,30,17,24,1,13,8,5,2,15,14,28,11
"554",13,8,22,16,25,11,23,29,20,2,1,3,30,4,12,28,21,14,10,17,18,26,19,27,7,5,9,15,24,6
"555",30,17,20,23,9,1,24,6,10,15,8,19,13,7,27,3,25,5,4,26,16,12,11,2,22,14,28,18,21,29
"556",20,1,11,4,9,17,29,16,7,23,3,15,27,14,28,24,22,30,19,13,6,8,18,26,2,5,21,12,10,25
"557",8,7,1,14,12,9,30,13,20,28,18,23,19,16,5,24,17,29,4,25,21,3,6,2,10,27,15,26,22,11
"558",4,24,15,18,27,6,16,28,19,30,13,5,1,25,22,9,26,7,14,11,29,17,2,8,12,23,20,3,10,21
"559",9,30,29,11,17,7,12,6,13,10,5,8,3,28,4,20,22,15,23,25,27,19,18,16,1,14,21,2,26,24
"560",1,8,29,14,21,13,20,3,23,12,24,22,15,18,25,2,30,17,28,27,26,4,9,5,11,6,7,19,10,16
"561",13,16,5,8,24,22,9,23,20,25,11,21,3,30,26,18,2,29,14,1,7,6,15,10,4,27,28,12,19,17
"562",14,6,1,7,20,13,28,3,18,15,11,2,12,23,5,29,4,24,17,30,22,10,21,16,26,25,27,19,9,8
"563",18,16,30,4,9,29,6,28,12,3,23,19,5,24,22,25,8,15,11,13,21,14,1,10,17,20,27,2,26,7
"564",16,19,15,26,6,28,12,9,30,25,1,7,2,27,17,22,21,4,13,10,3,8,20,5,14,29,11,23,18,24
"565",23,25,5,11,2,4,27,22,3,13,28,30,14,8,26,12,18,6,20,19,24,7,10,17,29,15,21,16,9,1
"566",16,14,2,8,7,25,13,20,1,3,9,26,22,29,17,19,10,5,15,11,4,23,30,21,28,12,18,6,24,27
"567",14,15,28,10,21,3,29,9,6,20,18,23,26,4,7,11,1,2,12,16,5,24,27,8,13,30,19,25,17,22
"568",7,26,1,2,8,13,27,10,12,19,20,6,16,17,9,15,11,24,28,21,22,25,3,4,18,30,23,5,14,29
"569",23,15,17,6,29,4,18,12,21,27,5,1,26,2,3,22,11,24,25,14,30,28,13,20,8,9,16,10,19,7
"570",13,29,19,17,10,1,9,16,12,2,23,26,20,25,22,30,27,5,14,15,11,4,24,8,3,18,6,7,28,21
"571",12,17,26,29,15,14,24,2,25,27,28,13,5,4,19,9,20,11,1,16,3,21,10,23,30,6,8,7,18,22
"572",22,21,5,25,23,2,28,11,19,27,13,6,29,18,20,10,17,30,4,7,26,8,1,24,3,12,14,16,15,9
"573",10,20,14,25,30,22,28,3,2,9,7,13,8,23,11,21,17,29,12,6,27,1,16,5,24,15,19,18,26,4
"574",20,18,14,2,26,10,19,25,16,29,12,15,13,9,17,28,27,21,23,3,5,4,30,11,22,8,24,1,6,7
"575",6,2,15,13,11,24,10,28,27,25,4,29,20,19,3,1,30,8,21,17,26,16,9,18,23,12,5,7,22,14
"576",30,12,28,3,25,9,26,17,15,6,2,24,27,22,7,14,21,16,1,8,19,20,29,11,5,10,23,13,4,18
"577",9,20,1,29,24,2,3,22,15,12,27,21,5,11,28,14,18,17,13,26,8,6,10,25,30,7,19,4,16,23
"578",22,2,16,18,29,12,28,25,13,26,19,5,23,21,9,1,6,11,8,7,10,15,3,14,27,20,30,24,4,17
"579",8,20,25,5,9,28,7,2,17,18,21,14,12,1,4,6,30,13,27,11,19,23,16,26,29,10,3,22,24,15
"580",22,15,25,19,30,2,9,23,14,6,3,7,12,28,11,27,8,13,10,21,20,5,26,24,16,4,29,17,1,18
"581",15,19,17,24,28,27,18,22,8,9,30,10,7,14,12,23,21,26,20,4,1,11,3,5,16,25,2,6,29,13
"582",19,23,14,22,13,21,16,25,18,4,9,3,24,17,27,28,5,15,30,6,29,20,8,12,7,1,10,26,11,2
"583",8,12,7,5,27,19,14,11,22,24,10,13,20,6,1,15,26,4,25,3,23,16,9,18,28,21,30,29,17,2
"584",17,4,14,5,13,20,3,8,28,29,9,10,1,26,23,22,19,25,16,27,18,7,12,30,6,11,15,2,21,24
"585",1,10,24,28,14,25,8,5,27,23,4,30,3,6,18,16,15,19,21,26,2,11,17,29,20,7,9,12,22,13
"586",9,15,10,20,4,25,1,18,19,29,24,17,5,26,21,13,16,3,8,14,12,23,22,7,27,11,2,28,30,6
"587",5,28,3,19,11,20,6,9,30,2,16,4,13,12,24,7,17,29,1,23,26,8,25,27,15,18,21,22,14,10
"588",5,9,8,10,14,1,22,16,30,7,13,24,17,2,11,4,19,25,15,6,29,20,21,3,12,23,18,26,27,28
"589",30,18,25,14,26,23,3,15,8,13,11,20,2,17,22,12,29,4,28,21,24,9,10,1,7,27,5,19,16,6
"590",12,7,15,25,11,8,20,5,13,23,10,21,14,18,19,17,22,28,16,30,29,4,26,2,24,27,6,1,3,9
"591",6,29,17,24,22,21,19,14,13,2,3,16,12,27,26,20,30,25,8,9,1,11,23,4,10,5,7,28,15,18
"592",5,23,7,29,3,15,11,30,1,27,28,25,14,20,21,4,2,18,17,19,16,10,9,12,26,13,8,24,22,6
"593",5,23,20,13,9,24,12,1,28,16,26,25,27,17,8,6,7,2,29,14,11,10,22,21,18,19,30,4,3,15
"594",27,9,15,2,14,24,23,13,18,19,20,30,17,5,26,10,6,7,11,22,28,1,4,12,25,16,29,8,3,21
"595",1,12,29,10,21,11,26,28,14,5,17,4,15,25,19,8,6,20,27,13,30,7,16,2,24,18,22,9,3,23
"596",28,17,10,11,25,7,20,30,14,22,21,1,2,6,9,13,16,5,19,3,4,27,23,15,24,12,18,29,26,8
"597",2,26,1,23,22,9,27,11,13,3,14,15,16,5,17,28,12,20,21,4,18,24,7,8,29,6,25,30,10,19
"598",17,24,13,16,25,9,2,18,8,10,20,4,29,6,30,14,7,27,11,5,3,28,21,19,23,22,12,26,1,15
"599",26,2,3,22,29,27,20,17,21,7,24,10,4,19,6,15,18,12,11,14,1,25,28,9,16,8,5,30,13,23
"600",15,13,10,7,4,16,11,27,30,8,20,25,9,12,19,23,1,17,29,28,3,24,14,2,21,22,6,26,18,5
"601",11,12,19,4,18,30,24,5,17,29,1,15,10,14,22,20,8,6,2,7,9,21,26,28,3,27,23,16,13,25
"602",28,12,8,15,11,17,19,30,24,18,21,13,4,5,20,27,25,22,1,7,6,2,10,9,29,16,26,23,3,14
"603",20,10,29,24,13,5,11,9,12,6,22,16,25,23,8,4,17,2,3,27,28,26,18,1,15,21,14,19,30,7
"604",20,6,30,25,18,5,29,4,27,28,21,14,17,10,24,8,3,11,26,16,12,7,23,2,19,15,9,13,1,22
"605",23,2,27,5,22,10,20,16,28,14,25,8,12,6,24,17,13,4,21,9,7,30,29,11,15,19,1,3,18,26
"606",23,18,1,5,24,27,7,15,25,16,29,8,6,19,26,22,9,28,30,3,21,2,4,20,11,17,12,14,10,13
"607",1,14,11,8,16,5,21,13,6,12,4,10,28,22,24,26,19,18,17,9,27,30,25,29,7,2,20,15,23,3
"608",17,29,21,12,24,2,16,28,27,23,6,11,22,26,15,20,10,14,3,4,30,13,9,18,8,25,1,19,7,5
"609",22,26,21,8,11,20,16,19,14,2,30,17,7,28,15,6,29,5,3,12,25,18,27,24,1,13,4,10,9,23
"610",24,3,4,30,15,2,14,27,1,21,28,29,8,10,17,23,9,7,26,6,20,19,16,5,13,25,22,18,12,11
"611",19,4,14,2,27,18,26,17,1,15,12,10,24,3,13,6,5,28,23,25,11,21,8,7,29,16,20,22,9,30
"612",23,22,16,3,7,25,14,29,27,30,21,4,26,9,2,15,8,24,18,17,12,1,20,10,28,5,19,6,11,13
"613",6,1,23,8,15,2,10,17,3,16,11,13,12,20,22,9,14,21,28,19,27,7,25,4,5,26,30,18,24,29
"614",9,29,26,28,2,1,5,10,17,24,13,8,16,14,21,11,15,3,23,19,25,18,12,22,30,4,20,7,27,6
"615",28,18,2,15,7,24,20,9,12,4,3,13,23,10,16,26,19,22,21,30,1,5,27,6,17,8,29,25,14,11
"616",29,8,22,16,14,4,10,3,20,18,24,27,21,5,1,7,2,30,6,15,12,19,11,25,9,17,28,26,13,23
"617",6,14,8,10,30,4,11,5,27,19,17,16,21,26,28,24,12,1,25,13,18,3,15,7,29,20,23,2,22,9
"618",5,10,30,29,17,12,9,1,24,28,18,22,4,8,19,6,13,26,2,16,20,11,3,25,7,27,21,15,23,14
"619",3,14,23,6,24,28,30,18,15,5,9,11,7,2,16,22,17,20,29,4,26,25,1,21,27,12,19,13,10,8
"620",9,26,5,22,1,8,24,14,20,13,19,12,10,7,16,30,11,27,17,6,3,15,28,23,25,2,4,18,21,29
"621",9,18,3,4,10,28,6,8,5,29,21,24,22,23,11,26,15,1,17,14,7,20,25,30,13,16,2,12,27,19
"622",15,21,14,6,23,9,1,8,11,28,19,16,18,25,30,7,22,24,10,2,13,26,17,4,3,12,29,20,5,27
"623",28,3,27,25,18,11,8,14,10,23,4,19,13,24,5,30,7,26,12,6,2,21,16,22,20,1,9,29,17,15
"624",26,14,19,3,25,28,7,12,17,6,30,11,15,23,10,4,5,27,9,1,16,24,8,22,2,18,20,13,21,29
"625",20,30,17,22,13,24,6,5,10,14,2,26,27,8,12,19,16,28,4,23,11,1,7,25,9,21,15,3,18,29
"626",22,29,30,11,13,15,26,21,17,20,8,25,3,2,23,16,12,19,6,27,9,24,14,28,5,18,10,4,7,1
"627",9,7,17,24,25,22,16,3,18,11,1,26,19,15,12,8,28,20,10,23,21,4,30,13,5,29,2,14,6,27
"628",13,24,3,15,21,10,4,25,6,26,11,14,16,7,2,22,5,1,8,17,23,19,28,9,27,18,20,29,12,30
"629",13,17,4,11,6,5,29,25,20,15,16,21,19,24,28,27,26,14,8,18,3,22,9,30,2,1,23,10,12,7
"630",9,20,12,2,22,13,19,15,11,23,21,3,26,1,25,18,24,17,28,16,30,7,6,29,14,8,27,10,4,5
"631",30,4,2,7,3,12,18,8,28,16,22,27,15,9,13,5,24,23,11,20,25,17,10,29,21,19,1,6,26,14
"632",12,5,25,6,15,9,17,8,27,1,10,23,29,28,14,22,19,11,3,24,13,21,7,26,16,18,20,4,30,2
"633",30,1,11,20,27,5,2,3,7,6,19,12,16,24,15,13,18,9,4,8,21,10,14,17,23,28,25,22,29,26
"634",19,22,16,6,1,9,2,13,8,23,26,17,20,25,27,21,14,29,24,7,12,15,30,28,4,11,10,18,3,5
"635",21,28,18,24,4,27,7,3,30,8,10,11,2,17,19,5,23,14,20,9,16,26,12,1,25,13,22,6,29,15
"636",29,21,30,5,1,17,15,27,25,16,26,28,11,19,22,14,20,2,12,6,8,13,9,4,23,7,18,24,3,10
"637",9,17,6,19,8,15,10,26,25,29,27,7,30,28,11,1,14,16,3,2,23,24,4,18,13,5,20,22,21,12
"638",29,11,30,21,15,25,19,28,13,3,10,4,7,1,2,23,14,6,9,12,17,27,20,8,18,26,16,24,22,5
"639",3,28,22,27,17,6,29,11,13,18,2,20,23,25,30,9,1,8,10,16,15,7,26,5,24,4,19,14,21,12
"640",6,24,28,12,23,15,8,16,11,4,17,9,3,14,22,10,19,18,25,1,26,7,5,20,21,30,13,27,29,2
"641",5,14,9,21,19,12,28,1,8,23,27,17,24,20,29,22,30,25,18,4,13,3,11,10,6,26,15,2,16,7
"642",13,21,15,30,22,28,17,29,1,6,18,23,25,5,19,9,10,8,14,20,12,27,2,4,3,24,16,7,26,11
"643",30,18,3,21,26,29,12,5,27,19,13,14,11,22,8,24,7,23,17,10,28,4,25,9,2,6,15,20,16,1
"644",20,23,18,2,24,4,3,5,28,13,1,11,6,10,8,7,27,25,16,19,26,14,17,9,22,15,30,21,12,29
"645",13,18,11,8,29,4,7,30,24,15,1,27,6,10,22,25,26,16,3,14,28,2,20,9,19,5,23,21,12,17
"646",13,30,22,16,3,14,18,10,26,28,29,9,8,19,11,17,24,2,6,20,21,12,7,25,15,23,27,1,5,4
"647",15,2,23,5,8,27,7,21,1,20,26,22,16,12,6,18,11,9,19,29,24,25,17,4,14,13,30,10,28,3
"648",8,21,30,5,27,16,11,9,6,17,12,1,14,24,18,4,15,3,13,28,22,10,26,7,25,29,20,23,2,19
"649",3,25,30,20,27,17,2,8,24,6,28,26,18,7,9,19,12,10,4,14,23,29,13,15,11,21,16,5,22,1
"650",2,30,19,16,6,14,20,11,22,29,27,24,15,25,26,9,3,1,10,5,23,7,21,12,18,17,28,8,4,13
"651",5,10,30,25,1,21,4,17,27,9,23,24,22,18,6,16,8,11,12,19,15,20,13,26,7,3,29,14,28,2
"652",30,24,9,25,23,14,1,28,19,3,20,18,4,11,10,27,17,21,15,7,8,5,13,26,6,16,2,29,22,12
"653",2,12,27,18,17,22,24,21,16,15,6,19,10,28,14,3,9,11,23,1,5,7,29,8,26,20,30,4,13,25
"654",15,3,30,29,7,13,23,22,28,14,17,9,6,20,1,16,19,27,26,12,4,24,18,2,5,10,11,25,21,8
"655",17,22,16,18,15,11,23,21,20,12,8,25,29,4,30,6,27,9,3,2,19,1,14,10,28,5,26,13,24,7
"656",29,2,11,25,27,5,23,4,30,9,18,26,17,10,8,7,15,16,14,22,12,13,20,24,3,1,6,21,19,28
"657",30,16,29,10,24,2,8,15,27,3,25,23,17,14,5,26,22,12,9,7,1,20,19,4,13,28,21,6,18,11
"658",12,1,27,30,10,18,21,16,24,15,26,6,2,3,23,19,7,20,4,28,11,5,25,9,29,8,14,22,17,13
"659",5,21,10,11,13,18,29,30,1,27,17,14,23,20,22,7,12,28,16,4,15,8,6,24,19,2,25,9,26,3
