"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"796",1,5,3,12,14,13,6,7,15,10,4,11,2,9,16,8
"797",10,6,11,14,12,9,5,15,7,16,3,2,8,4,13,1
"798",16,9,10,14,2,8,13,1,7,15,12,6,3,5,11,4
"799",16,11,6,1,3,5,9,13,14,12,8,2,15,4,7,10
"800",13,2,5,12,6,11,16,15,1,8,14,3,10,7,9,4
"801",15,14,7,13,3,9,4,1,8,6,16,2,12,11,5,10
"802",15,2,1,11,9,8,13,12,10,16,14,3,5,6,4,7
"803",3,6,5,4,15,10,7,13,1,12,14,11,2,8,9,16
"804",2,1,3,11,5,14,4,13,10,12,15,7,8,9,16,6
"805",5,2,14,10,4,7,1,12,3,8,11,9,16,13,6,15
"806",2,1,8,6,5,16,11,3,12,7,15,10,4,9,13,14
"807",3,4,13,8,7,15,16,5,2,10,11,9,6,1,14,12
"808",12,15,7,2,11,16,8,13,10,1,9,5,3,4,14,6
"809",7,4,14,5,1,2,12,15,6,10,13,11,16,9,3,8
"810",6,4,11,10,13,8,3,16,5,9,14,2,1,7,15,12
"811",15,9,1,8,16,14,4,11,2,12,5,3,13,10,6,7
"812",15,8,13,4,7,3,12,1,2,9,5,16,10,14,11,6
"813",4,10,5,3,2,11,9,12,6,8,16,13,14,15,1,7
"814",11,10,14,13,5,12,16,6,3,8,1,4,7,15,2,9
"815",13,6,14,3,1,15,10,9,4,16,2,12,7,8,11,5
"816",12,8,10,3,7,13,4,2,5,1,6,11,14,15,16,9
"817",7,9,10,16,6,8,5,1,4,12,13,15,11,3,14,2
"818",12,9,1,5,13,6,8,16,4,7,14,3,10,15,2,11
"819",2,12,5,14,13,9,11,1,7,6,16,15,4,8,10,3
"820",12,16,11,4,3,10,1,9,7,13,2,15,6,5,14,8
"821",7,1,5,4,11,9,8,10,14,3,15,12,2,16,6,13
"822",10,3,14,4,7,5,1,8,9,15,13,16,12,11,6,2
"823",3,13,16,14,7,12,9,1,11,8,15,2,4,6,10,5
"824",2,13,1,9,14,10,6,16,3,11,4,5,12,15,7,8
"825",4,16,13,10,2,8,11,14,9,3,7,6,5,15,12,1
"826",12,15,1,11,8,10,14,13,2,16,7,4,5,6,3,9
"827",7,6,16,14,3,4,15,1,11,8,13,9,2,12,10,5
"828",9,8,2,1,13,5,6,7,3,16,12,15,11,4,14,10
"829",5,11,2,10,12,15,3,13,1,7,6,8,9,14,16,4
"830",8,4,14,9,16,5,7,2,12,11,6,3,1,15,13,10
"831",1,10,9,12,16,7,6,3,2,8,15,14,5,11,13,4
"832",15,14,12,5,13,2,11,9,4,8,10,6,1,16,7,3
"833",16,10,6,3,14,15,9,11,4,1,7,13,5,8,12,2
"834",14,6,5,13,1,12,9,3,4,2,10,8,16,15,7,11
"835",2,1,6,7,13,8,5,4,15,16,14,11,12,10,9,3
"836",7,8,12,11,6,4,2,13,1,5,15,10,9,3,16,14
"837",12,7,14,11,3,8,5,6,9,1,10,4,2,16,15,13
"838",7,16,11,12,9,1,8,15,13,3,14,2,5,4,6,10
"839",16,2,3,7,12,11,8,5,14,15,13,9,6,1,10,4
"840",7,10,5,12,1,11,9,6,15,3,2,8,16,13,14,4
"841",14,4,8,7,3,9,16,11,12,5,13,2,1,10,15,6
"842",16,3,15,12,13,10,8,9,11,7,6,2,14,4,1,5
"843",14,10,3,2,5,7,6,4,1,9,15,8,12,16,13,11
"844",12,10,16,9,2,3,6,11,7,14,8,4,13,1,15,5
"845",12,9,3,16,13,14,8,5,6,15,4,1,2,10,11,7
"846",7,16,5,3,13,2,4,11,9,1,6,8,10,12,14,15
"847",3,2,16,5,6,1,11,7,9,12,4,8,13,15,10,14
"848",4,2,9,14,8,15,12,6,10,16,13,5,1,3,7,11
"849",16,13,12,14,11,6,7,9,4,1,10,8,15,2,5,3
"850",15,3,11,8,1,6,12,7,9,10,13,2,16,14,4,5
"851",15,13,16,8,2,5,1,3,7,9,10,11,14,4,6,12
"852",10,4,5,1,13,15,8,11,7,12,9,16,2,6,14,3
"853",11,10,9,1,7,5,15,6,4,2,12,3,13,14,8,16
"854",9,5,8,1,14,12,4,11,3,13,16,7,2,15,6,10
"855",7,1,13,5,11,8,3,9,15,14,12,6,16,4,10,2
"856",11,3,14,4,10,2,13,15,1,5,9,16,6,8,7,12
"857",9,15,12,1,14,3,2,8,13,16,5,6,7,10,11,4
"858",10,6,13,4,9,12,11,2,15,14,3,8,1,7,5,16
"859",12,7,10,11,8,4,15,16,14,1,6,3,13,2,5,9
"860",2,13,9,12,14,7,11,3,8,1,5,10,6,15,16,4
"861",12,13,6,9,10,2,11,5,8,14,16,15,7,3,4,1
"862",11,15,13,7,10,5,8,2,12,14,6,1,4,16,9,3
"863",10,2,13,8,9,15,6,16,1,12,3,5,4,11,7,14
"864",9,4,14,12,3,1,2,11,13,7,16,10,6,15,8,5
"865",14,2,3,6,9,8,5,4,12,15,13,10,11,7,1,16
"866",9,10,6,3,5,12,15,7,11,2,1,13,16,8,4,14
"867",2,1,9,11,3,12,10,6,7,13,15,5,16,4,8,14
"868",14,12,10,5,13,16,2,15,9,7,4,8,6,3,11,1
"869",5,3,12,1,16,7,9,10,14,4,15,11,2,6,13,8
"870",15,16,6,9,5,10,7,12,4,1,2,13,8,14,11,3
"871",1,14,12,5,7,15,8,16,9,10,2,3,13,11,4,6
"872",2,13,4,12,3,14,16,10,5,7,9,6,11,15,8,1
"873",6,16,3,15,2,11,8,5,13,1,7,4,14,9,12,10
"874",15,11,6,16,10,3,7,4,2,12,5,13,14,9,1,8
"875",10,15,8,12,6,11,13,2,5,9,4,3,16,7,1,14
"876",15,11,4,16,7,10,3,5,2,9,1,12,14,13,8,6
"877",7,15,10,11,5,4,3,8,2,9,14,16,6,1,12,13
"878",1,10,6,13,11,7,12,5,8,9,16,3,15,14,4,2
"879",12,6,13,3,14,10,7,5,11,4,2,1,8,15,9,16
"880",6,4,2,5,15,14,8,13,1,9,3,11,10,12,7,16
"881",5,14,13,2,10,11,6,12,3,16,7,8,9,1,15,4
"882",13,15,8,10,14,5,12,4,1,6,16,7,9,11,3,2
"883",7,5,3,13,2,16,6,15,12,14,11,8,4,9,1,10
"884",7,5,2,11,10,13,12,16,14,1,8,3,6,9,15,4
"885",12,3,2,7,8,6,10,15,16,14,13,1,5,4,11,9
"886",7,4,3,13,14,11,1,9,2,12,5,15,10,16,6,8
"887",15,6,8,7,12,9,5,10,1,4,13,2,11,3,14,16
"888",8,14,7,10,12,13,15,9,6,16,11,3,5,2,4,1
"889",2,1,8,7,3,11,5,16,12,6,10,14,9,15,13,4
"890",6,15,5,14,10,12,9,8,16,13,7,1,2,4,11,3
"891",5,2,14,12,13,11,10,8,1,15,9,6,3,16,4,7
"892",12,3,8,4,10,16,9,15,11,7,5,2,14,13,1,6
"893",14,1,9,13,4,3,2,5,11,6,7,16,8,12,10,15
"894",11,7,14,3,5,6,4,16,10,15,13,1,12,2,8,9
"895",1,13,16,2,6,11,5,14,10,8,3,9,15,4,12,7
"896",12,7,13,1,14,4,3,15,11,16,8,9,6,10,2,5
"897",10,13,5,11,3,15,14,16,7,8,4,1,12,2,9,6
"898",8,15,7,10,11,9,2,3,1,4,6,13,5,12,16,14
"899",13,7,9,6,8,5,16,14,15,10,1,11,3,2,4,12
"900",8,2,1,6,10,14,12,9,7,15,5,4,3,16,11,13
"901",11,15,4,1,16,12,5,8,14,3,7,13,2,6,9,10
"902",5,9,2,16,13,15,11,8,3,4,12,1,6,14,7,10
"903",6,16,13,2,10,15,7,12,11,8,4,14,5,1,3,9
"904",5,16,9,6,1,8,12,14,13,4,11,3,10,7,2,15
"905",14,13,15,3,9,16,8,6,1,7,12,11,10,5,2,4
"906",16,4,2,9,14,8,7,5,10,1,6,15,11,12,13,3
"907",6,16,14,2,11,13,1,8,3,15,7,9,4,12,5,10
"908",16,6,9,2,11,8,13,15,4,14,5,7,3,12,1,10
"909",15,9,5,16,2,12,7,14,6,4,10,3,13,8,1,11
"910",9,13,11,2,14,15,4,8,10,12,6,16,1,5,3,7
"911",8,3,10,13,14,16,6,4,2,7,15,1,5,12,9,11
"912",5,8,15,7,16,14,4,6,1,13,12,2,9,3,11,10
"913",3,7,14,13,9,2,12,4,5,15,11,1,10,6,16,8
"914",14,10,5,3,1,15,4,11,6,7,16,13,12,2,8,9
"915",7,2,8,15,3,9,12,11,4,13,14,1,6,5,16,10
"916",1,7,15,6,9,11,5,8,10,4,2,13,14,12,3,16
"917",9,7,5,2,15,13,6,1,16,3,8,14,11,4,12,10
"918",1,4,2,12,8,10,7,16,13,15,3,6,11,9,14,5
"919",8,16,7,13,10,3,11,5,4,6,9,2,14,15,1,12
"920",4,2,14,13,10,3,16,15,9,11,8,7,6,12,1,5
"921",6,10,4,9,16,15,12,7,8,1,3,2,13,11,5,14
"922",4,16,7,11,8,1,2,10,6,12,14,13,15,3,5,9
"923",9,13,8,4,3,5,16,1,7,15,6,2,11,10,12,14
"924",1,9,15,3,2,5,10,11,13,4,16,12,8,14,6,7
"925",5,16,12,13,4,11,14,7,2,15,10,8,3,1,6,9
"926",3,13,12,16,4,2,9,8,10,11,15,7,14,1,6,5
"927",9,14,7,4,16,15,10,3,11,13,5,12,1,8,2,6
"928",8,15,3,12,7,16,1,13,14,5,10,11,2,4,6,9
"929",11,15,5,1,12,8,14,4,6,2,13,9,10,7,3,16
"930",1,14,11,8,16,7,9,13,15,12,6,3,10,2,5,4
"931",11,7,6,1,8,13,10,15,3,5,16,4,9,2,12,14
"932",7,13,2,12,14,16,9,15,8,6,11,1,4,10,5,3
"933",15,4,5,2,11,8,16,13,7,10,12,6,3,14,9,1
"934",4,16,10,15,6,11,12,8,2,14,5,3,9,7,1,13
"935",3,2,16,1,10,4,11,14,12,6,7,8,9,5,13,15
"936",9,4,8,15,1,3,5,13,6,12,16,2,10,11,7,14
"937",7,5,8,6,3,4,13,9,15,1,2,12,14,10,11,16
"938",7,9,6,11,5,10,2,15,16,8,12,13,1,4,3,14
"939",4,15,3,13,5,10,8,14,11,16,12,2,9,6,7,1
"940",13,10,9,8,12,14,16,15,3,7,4,6,1,5,11,2
"941",5,10,13,1,7,4,15,6,8,12,3,11,2,9,14,16
"942",6,9,7,16,5,4,11,10,3,13,12,15,8,14,2,1
"943",6,13,5,15,8,10,11,12,9,2,16,3,7,14,1,4
"944",2,7,4,12,3,8,9,5,14,10,15,11,16,6,13,1
"945",6,5,9,10,14,15,16,1,4,3,7,12,8,2,11,13
"946",16,3,15,1,13,12,7,14,10,4,8,9,6,11,2,5
"947",15,2,5,14,16,11,8,12,10,9,7,6,3,1,13,4
"948",3,7,4,14,12,9,2,16,8,6,13,10,11,5,1,15
"949",10,16,2,8,6,11,13,12,14,1,9,5,4,15,7,3
"950",11,13,6,9,15,5,4,7,10,1,14,2,8,12,16,3
"951",5,7,6,1,12,4,14,3,11,15,10,16,2,13,8,9
"952",1,11,14,13,9,6,15,7,3,2,4,8,12,5,16,10
"953",15,16,10,13,7,11,1,4,8,5,14,12,9,6,3,2
"954",12,14,8,4,7,9,2,15,10,6,16,5,11,3,1,13
"955",14,5,13,15,3,2,11,7,4,16,8,6,10,1,9,12
"956",4,5,16,13,2,9,14,6,3,10,12,7,1,15,8,11
"957",2,13,10,4,11,15,3,1,6,16,8,12,7,14,5,9
"958",4,14,6,5,9,13,1,3,15,10,8,7,2,12,16,11
"959",4,1,5,14,2,6,10,12,3,8,16,15,7,13,11,9
"960",9,2,1,15,11,7,14,5,8,4,6,16,3,12,13,10
"961",3,2,10,8,13,5,14,15,6,12,16,11,9,4,7,1
"962",13,9,16,11,5,4,15,12,10,14,6,8,1,7,2,3
"963",4,15,6,11,16,10,3,9,5,8,1,2,7,12,13,14
"964",16,7,6,12,10,3,14,8,1,4,13,2,15,5,11,9
"965",2,11,1,4,14,13,9,10,5,15,12,16,8,7,6,3
"966",13,4,10,3,5,9,6,14,8,16,1,12,15,2,7,11
"967",5,8,12,6,11,14,4,3,7,13,16,2,10,9,15,1
"968",13,2,5,8,12,4,14,11,6,16,1,7,3,9,15,10
"969",9,16,3,4,7,6,12,10,14,11,1,2,13,15,8,5
"970",10,2,8,9,3,11,1,14,15,5,12,13,16,6,4,7
"971",2,8,13,1,6,14,3,12,11,10,7,16,9,5,4,15
"972",10,12,13,4,5,7,11,2,3,1,8,15,9,16,14,6
"973",12,9,15,11,14,16,1,8,4,2,3,6,7,5,13,10
"974",3,1,8,16,11,2,12,7,13,14,5,10,9,6,15,4
"975",2,15,1,16,3,6,11,10,8,9,7,13,5,12,14,4
"976",15,16,10,5,1,12,7,14,11,13,9,4,2,3,8,6
"977",7,4,5,1,12,9,6,2,11,14,15,13,8,10,16,3
"978",9,8,11,5,14,1,2,13,6,4,15,10,7,3,16,12
"979",15,4,13,12,3,10,7,9,5,16,2,11,1,6,14,8
"980",15,2,8,16,3,10,14,11,4,9,1,7,12,5,13,6
"981",16,4,12,15,7,11,5,6,10,1,9,14,3,13,8,2
"982",6,13,5,9,1,11,15,8,16,14,4,12,10,7,2,3
"983",10,15,2,8,16,7,13,5,12,14,11,4,1,6,3,9
"984",7,3,15,1,11,16,8,6,9,12,13,5,14,10,2,4
"985",15,11,1,13,8,3,10,5,14,16,2,7,4,6,9,12
"986",2,7,13,12,4,14,3,1,6,9,10,15,11,5,16,8
"987",13,1,2,9,4,15,7,12,5,8,10,14,11,6,16,3
"988",13,4,14,1,3,5,16,7,6,8,2,9,10,12,11,15
"989",12,8,13,2,6,16,15,5,14,3,11,4,9,10,7,1
"990",11,1,16,5,7,6,14,8,13,2,9,15,4,12,10,3
"991",12,11,15,3,1,5,6,2,8,9,13,10,7,16,14,4
"992",14,3,13,4,16,11,15,10,1,2,5,7,9,6,8,12
"993",7,4,15,14,16,9,13,11,12,6,3,10,1,2,5,8
"994",4,5,14,12,10,15,11,8,2,6,16,9,3,13,1,7
"995",14,2,16,15,9,5,6,8,10,11,4,12,7,3,1,13
"996",5,8,7,9,13,15,11,12,6,1,4,10,16,14,2,3
"997",11,9,15,6,5,4,16,14,13,12,3,2,1,10,8,7
"998",16,4,13,7,5,3,15,11,2,12,6,14,10,1,9,8
"999",4,6,5,12,14,9,16,2,3,7,13,8,11,15,1,10
"1000",10,6,14,16,4,8,2,15,13,3,9,11,12,5,7,1
"1001",14,2,6,3,11,8,15,7,12,1,13,16,10,4,9,5
"1002",14,12,7,15,13,4,3,8,9,5,1,11,2,6,10,16
"1003",16,2,12,9,4,13,11,10,3,6,8,7,14,1,5,15
"1004",9,16,11,10,13,12,4,8,7,1,2,3,6,5,15,14
"1005",5,6,14,13,16,10,2,12,15,8,9,11,1,7,4,3
"1006",7,4,5,15,16,13,1,9,12,3,8,6,10,2,11,14
"1007",3,4,11,1,8,15,9,6,5,7,12,16,14,2,10,13
"1008",15,3,12,10,16,14,1,7,6,9,13,4,5,2,8,11
"1009",6,14,13,2,1,8,15,11,4,16,3,10,7,9,12,5
"1010",8,7,6,14,4,2,10,9,1,12,11,16,15,13,3,5
"1011",9,10,4,16,2,5,7,12,3,11,13,1,6,8,14,15
"1012",4,12,9,11,7,16,15,5,13,10,14,2,1,3,8,6
"1013",13,8,7,15,9,14,2,11,3,5,1,10,4,16,12,6
"1014",11,12,14,3,13,5,7,1,9,8,15,2,10,4,6,16
"1015",9,2,12,15,7,1,14,13,3,5,10,4,6,8,11,16
"1016",5,6,10,7,9,14,4,11,12,1,13,16,3,8,15,2
"1017",6,9,14,13,4,7,2,10,16,11,8,5,12,15,1,3
"1018",16,13,8,9,14,6,12,10,15,2,1,3,11,5,4,7
"1019",5,6,15,11,4,8,1,10,7,13,3,12,9,14,2,16
"1020",3,2,15,10,14,1,8,4,6,13,16,11,7,12,5,9
"1021",7,16,10,8,3,12,5,11,4,13,1,15,2,9,14,6
"1022",3,11,8,6,16,12,10,5,2,13,7,9,4,1,15,14
"1023",1,9,6,5,10,4,8,3,12,11,16,15,13,7,14,2
"1024",3,15,11,14,16,5,7,10,13,1,12,6,9,4,8,2
"1025",12,14,13,11,5,1,6,2,9,7,3,10,15,4,16,8
"1026",7,3,16,6,4,5,2,8,11,15,1,12,14,9,13,10
"1027",6,14,4,10,7,1,16,12,13,11,3,2,9,15,8,5
"1028",10,15,6,13,9,11,3,7,2,16,5,1,14,4,12,8
"1029",10,3,5,2,9,11,6,14,7,4,12,13,8,1,15,16
"1030",2,4,10,5,9,6,11,3,1,12,15,14,8,13,7,16
"1031",13,2,4,14,16,3,6,10,15,7,11,5,9,12,8,1
"1032",1,6,10,3,16,14,5,7,13,15,2,12,8,11,4,9
"1033",16,3,7,2,12,1,5,15,6,8,10,11,14,4,13,9
"1034",13,4,16,1,9,3,15,8,14,10,5,12,7,11,6,2
"1035",4,6,13,7,5,16,8,12,11,2,1,3,15,14,10,9
"1036",12,6,4,14,13,1,9,10,7,15,16,5,11,8,3,2
"1037",8,6,3,4,11,1,12,10,16,13,7,14,15,9,2,5
"1038",4,10,3,7,15,14,9,5,1,16,11,13,8,6,12,2
"1039",14,2,8,9,4,16,10,13,6,5,1,12,11,3,15,7
"1040",12,3,7,11,14,13,4,6,15,2,1,9,5,16,10,8
"1041",13,12,11,9,6,3,7,4,8,16,1,2,14,10,5,15
"1042",10,16,4,12,15,6,2,14,9,1,8,11,3,13,5,7
"1043",12,16,13,9,2,3,1,14,8,6,7,5,11,4,10,15
"1044",6,12,2,3,9,11,10,5,15,8,16,7,14,4,1,13
"1045",11,13,16,7,8,10,1,12,4,9,6,14,5,3,2,15
"1046",10,4,9,7,8,6,11,16,2,1,14,12,13,5,3,15
"1047",5,4,16,13,11,6,2,14,7,8,10,12,3,15,1,9
"1048",7,15,10,16,9,11,12,5,3,14,6,13,8,1,4,2
"1049",14,8,9,11,3,10,6,5,2,12,13,7,4,15,1,16
"1050",7,11,2,15,12,5,9,1,14,4,10,3,13,6,16,8
"1051",13,2,7,6,1,12,9,11,10,4,16,5,3,15,8,14
"1052",8,10,6,15,1,13,7,16,12,14,11,9,5,3,4,2
"1053",1,4,7,13,3,11,5,12,16,9,14,15,8,6,10,2
"1054",4,14,9,15,8,2,5,7,10,11,1,12,3,13,16,6
"1055",16,12,4,3,10,13,7,11,15,8,6,14,9,1,2,5
"1056",12,7,5,15,9,16,4,11,10,8,3,6,14,2,13,1
"1057",3,13,10,2,14,11,8,4,9,12,15,5,1,6,16,7
"1058",8,13,10,9,4,11,12,16,5,3,7,14,15,1,2,6
"1059",13,8,2,7,5,3,6,9,14,16,1,4,12,15,11,10
"1060",16,15,6,7,8,11,2,4,12,13,5,10,3,1,14,9
"1061",11,14,12,8,10,6,4,5,7,1,9,2,3,16,13,15
"1062",8,9,6,3,10,15,4,11,14,7,1,12,13,5,16,2
"1063",3,15,1,7,5,4,13,10,2,11,8,14,16,6,9,12
"1064",12,8,10,2,5,15,13,4,6,3,7,11,14,1,9,16
"1065",12,1,16,6,7,13,5,2,15,11,4,9,3,8,14,10
"1066",4,6,8,3,13,11,9,14,10,5,7,16,1,15,2,12
"1067",2,8,14,11,7,16,13,5,4,1,12,6,3,9,15,10
"1068",8,16,7,10,1,9,11,3,14,15,5,4,12,13,6,2
"1069",11,14,8,13,7,9,16,12,15,6,3,10,4,5,2,1
"1070",16,3,1,15,14,10,5,6,4,13,12,2,11,9,8,7
"1071",15,9,11,16,10,14,3,1,5,13,8,4,12,6,7,2
"1072",4,1,15,8,9,11,3,7,13,10,2,16,5,12,14,6
"1073",7,12,8,13,9,4,1,16,3,6,2,14,15,11,10,5
"1074",12,14,4,6,1,11,8,15,13,10,7,2,5,3,9,16
"1075",15,5,4,7,12,6,8,3,13,2,11,16,1,14,10,9
"1076",16,2,1,8,13,4,14,12,11,5,15,9,3,6,10,7
"1077",11,14,10,1,7,6,2,12,9,4,16,3,13,15,5,8
"1078",11,3,16,15,8,12,6,10,9,4,7,1,13,2,14,5
"1079",6,4,14,15,8,10,5,12,1,3,2,13,7,16,9,11
"1080",11,14,9,7,6,12,1,4,10,2,3,5,15,16,13,8
"1081",14,7,3,10,15,4,12,1,5,13,2,11,16,8,6,9
"1082",1,5,11,15,14,12,16,6,2,9,4,7,10,13,8,3
"1083",1,13,2,9,12,11,4,3,14,8,15,5,7,16,6,10
"1084",8,6,16,4,9,3,1,7,14,11,12,13,15,10,2,5
"1085",5,6,16,10,3,11,12,8,15,7,14,1,9,13,2,4
"1086",3,10,11,12,13,8,6,4,14,2,15,1,7,9,16,5
"1087",12,1,3,5,10,7,6,13,8,15,16,9,14,4,2,11
"1088",13,14,9,5,2,16,3,11,1,12,15,7,8,10,6,4
"1089",15,7,6,8,13,10,16,5,2,9,1,12,4,11,14,3
"1090",13,6,10,15,14,2,12,11,16,8,4,3,7,9,1,5
"1091",9,5,13,12,8,16,7,6,3,15,11,10,14,1,4,2
"1092",5,6,3,2,4,12,1,15,8,11,10,9,13,16,7,14
"1093",13,2,5,12,10,16,11,7,15,4,8,1,9,3,6,14
"1094",2,12,5,15,8,1,10,3,6,13,14,7,4,9,11,16
"1095",13,4,2,15,6,10,11,9,7,5,14,12,1,8,3,16
"1096",7,5,12,3,11,13,4,2,9,15,10,6,16,1,14,8
"1097",3,11,16,1,14,8,7,12,10,6,4,15,5,9,13,2
"1098",7,16,15,13,3,9,11,5,12,4,14,10,1,2,6,8
"1099",10,12,11,2,5,8,14,16,9,13,1,4,6,3,7,15
"1100",14,2,4,7,8,9,15,6,1,10,13,5,3,16,12,11
"1101",4,2,8,10,3,13,11,1,5,14,7,9,16,6,12,15
"1102",1,5,3,6,9,15,16,13,7,8,2,14,12,10,11,4
"1103",15,2,8,16,9,4,5,13,11,1,12,3,10,14,6,7
"1104",2,12,14,9,11,1,8,3,10,7,13,16,15,5,6,4
"1105",2,9,15,6,10,14,1,16,12,11,8,13,3,5,4,7
"1106",7,6,14,8,10,16,9,2,5,4,13,11,3,15,12,1
"1107",14,8,4,13,7,9,16,15,5,3,2,6,12,11,1,10
"1108",7,12,15,6,13,4,1,11,5,16,14,2,10,8,3,9
"1109",7,6,12,11,9,2,16,10,1,4,3,5,14,15,13,8
"1110",8,2,5,4,12,1,9,14,7,13,15,6,16,3,11,10
"1111",6,16,14,8,4,7,1,2,12,3,9,13,5,15,11,10
"1112",3,8,2,15,5,7,11,16,1,10,9,13,4,14,12,6
"1113",13,7,5,3,6,16,10,12,1,11,8,9,14,15,2,4
"1114",6,13,2,12,15,3,14,7,5,10,8,1,16,11,9,4
"1115",4,6,8,9,13,1,15,3,7,5,11,2,10,14,12,16
"1116",7,11,14,2,8,4,6,16,13,9,1,12,10,3,5,15
"1117",6,5,10,15,12,1,2,16,11,8,4,13,14,3,7,9
"1118",12,8,15,2,9,6,3,13,11,1,10,5,16,4,14,7
"1119",10,12,9,16,1,13,5,11,2,4,8,14,6,15,7,3
"1120",10,8,15,6,12,1,16,3,4,5,14,11,9,13,7,2
"1121",5,11,8,16,13,10,6,7,12,2,3,9,1,14,4,15
"1122",11,12,15,3,8,2,16,10,14,13,6,5,7,1,4,9
"1123",15,7,16,2,5,6,3,13,1,12,11,8,9,14,10,4
"1124",2,5,12,10,6,11,16,15,13,14,3,9,4,1,8,7
"1125",2,8,6,12,7,10,15,16,9,1,11,13,4,3,14,5
"1126",13,7,4,9,1,14,12,8,2,3,11,16,6,5,15,10
"1127",1,4,16,11,15,12,10,14,3,5,7,2,9,6,8,13
"1128",8,11,6,4,2,9,15,3,12,13,1,14,16,10,7,5
"1129",9,6,3,13,10,4,8,1,5,12,2,14,16,15,7,11
"1130",14,9,12,7,15,2,3,1,6,11,5,13,4,16,8,10
"1131",16,10,5,15,14,7,8,11,2,9,1,13,3,12,4,6
"1132",11,9,13,3,1,4,12,7,14,5,2,10,8,6,16,15
"1133",3,6,12,4,13,1,9,16,10,14,8,2,15,7,5,11
"1134",13,7,11,14,6,15,3,1,8,10,9,4,16,12,2,5
"1135",13,11,2,14,6,12,9,3,5,10,16,7,8,4,1,15
"1136",14,5,16,15,9,10,8,3,4,11,13,1,12,6,2,7
"1137",7,10,15,6,5,14,12,13,1,16,4,8,11,3,2,9
"1138",2,13,4,15,9,16,3,10,12,7,8,11,6,14,1,5
"1139",12,7,8,5,1,16,4,11,13,6,14,10,2,9,15,3
"1140",3,7,14,15,9,11,5,1,13,6,8,4,2,12,10,16
"1141",9,1,12,13,15,7,10,14,16,5,3,2,4,6,11,8
"1142",16,13,7,5,9,12,10,6,11,14,2,8,1,15,4,3
"1143",6,9,12,4,16,11,14,3,2,5,10,15,13,8,7,1
"1144",10,15,16,6,8,13,1,9,11,2,12,14,5,7,4,3
"1145",4,10,1,16,11,6,12,14,5,8,7,9,13,3,15,2
"1146",9,3,13,14,5,16,15,8,2,1,10,6,11,7,12,4
"1147",11,6,14,8,7,2,12,3,9,4,10,16,1,15,13,5
"1148",2,14,5,10,9,11,7,4,13,6,8,16,1,3,12,15
"1149",16,7,11,1,2,6,15,12,10,13,5,9,3,8,14,4
"1150",2,1,5,8,10,9,14,15,11,7,12,13,6,16,3,4
"1151",12,14,5,6,7,1,4,16,9,3,2,11,8,15,13,10
"1152",5,3,10,7,11,6,16,1,15,12,4,2,14,13,8,9
"1153",6,9,3,15,10,11,8,14,7,12,16,2,1,5,4,13
"1154",12,2,4,16,10,1,15,9,8,13,5,11,3,14,6,7
"1155",11,16,5,9,6,4,14,12,7,3,1,2,8,10,13,15
"1156",12,16,14,9,5,1,10,6,13,4,2,7,11,3,8,15
"1157",14,9,15,8,7,11,6,3,13,1,10,2,16,4,12,5
"1158",2,13,8,16,5,15,4,10,3,9,12,7,14,11,1,6
"1159",11,14,16,6,4,12,7,9,1,8,10,13,3,2,5,15
"1160",12,10,11,7,1,15,5,14,4,13,8,16,3,2,9,6
"1161",5,3,8,6,7,16,4,14,15,1,9,13,12,2,11,10
"1162",1,7,11,16,14,12,3,13,8,10,2,5,4,15,6,9
"1163",8,10,11,15,12,14,2,3,6,5,9,16,4,13,1,7
"1164",4,3,13,12,8,15,10,14,16,7,11,6,5,1,2,9
"1165",15,10,9,5,4,6,12,3,7,16,13,1,2,11,8,14
"1166",1,12,6,4,9,16,8,15,11,2,14,7,5,10,3,13
"1167",3,4,12,1,14,16,13,5,2,6,7,10,15,9,8,11
"1168",7,8,10,12,3,5,13,14,16,2,1,11,15,6,4,9
"1169",8,16,3,2,5,9,14,13,15,10,11,7,6,12,4,1
"1170",9,8,6,4,12,10,5,1,2,7,14,15,3,11,16,13
"1171",6,4,7,12,5,10,3,11,8,1,15,9,13,14,16,2
"1172",3,5,6,4,2,12,1,10,16,9,14,15,8,13,7,11
"1173",12,14,7,8,10,4,11,3,16,13,1,2,6,15,5,9
"1174",4,6,2,16,15,11,7,8,5,9,10,12,13,3,1,14
"1175",2,1,11,9,15,12,8,3,13,16,10,7,4,6,14,5
"1176",12,1,3,15,7,9,16,11,8,4,5,2,13,10,6,14
"1177",9,11,13,10,16,3,15,2,7,4,8,6,5,1,14,12
"1178",12,7,3,9,1,15,11,13,4,14,2,8,5,16,6,10
"1179",2,14,7,12,10,16,8,9,6,13,4,5,3,15,11,1
"1180",5,7,16,11,1,10,9,3,14,8,13,2,12,15,6,4
"1181",1,4,15,11,12,5,6,3,2,14,7,16,13,10,9,8
"1182",4,11,5,14,1,7,16,8,9,12,15,13,2,10,6,3
"1183",12,13,8,5,2,16,10,3,7,6,9,15,4,14,1,11
"1184",9,10,14,1,4,13,3,11,5,15,16,6,12,8,7,2
"1185",13,1,6,7,8,2,14,5,15,10,12,4,16,11,3,9
"1186",9,6,2,3,5,13,10,7,8,14,12,11,4,16,15,1
"1187",11,8,1,10,4,7,2,3,16,5,15,6,9,14,12,13
"1188",14,15,16,7,3,4,8,13,10,12,9,2,5,1,6,11
