"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"440",14,13,15,19,16,12,18,17,10,20,11,21,9,22,23,7,24,8,25,6,5,26,4,27,3,28,2,29,30,1
"441",15,12,16,13,11,17,14,19,10,18,20,21,22,9,23,8,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"442",17,15,16,14,13,19,20,18,12,11,10,21,9,22,8,25,23,6,7,24,5,4,26,27,3,28,29,2,30,1
"443",17,15,16,18,14,19,13,12,20,10,11,21,22,9,8,23,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"444",12,17,14,16,13,18,15,9,19,11,20,10,21,22,8,24,23,7,25,6,26,5,27,4,28,3,29,2,30,1
"445",17,16,14,15,18,13,10,12,11,19,20,21,22,9,8,23,7,24,6,25,5,26,4,27,2,28,3,29,1,30
"446",16,15,17,20,18,19,13,12,14,21,11,10,22,9,8,23,6,7,24,25,5,26,4,27,3,28,29,2,1,30
"447",19,16,15,13,17,14,20,18,12,21,11,10,9,22,8,23,7,24,6,26,25,5,27,4,3,28,2,29,1,30
"448",17,16,13,14,15,18,19,20,10,12,11,21,22,23,9,8,6,7,5,24,25,26,27,4,3,28,2,29,1,30
"449",16,14,18,17,15,12,13,19,20,11,10,21,22,9,23,8,24,6,7,25,5,26,4,27,3,28,30,29,2,1
"450",16,14,13,15,17,19,18,12,21,10,11,20,22,9,8,25,24,23,7,6,5,26,4,27,3,28,2,29,1,30
"451",15,13,16,14,10,17,11,18,12,9,19,20,21,22,25,23,8,24,7,6,5,26,27,4,3,2,28,29,30,1
"452",14,20,13,15,11,17,16,12,19,18,10,21,22,9,8,7,23,24,6,4,25,26,27,5,3,28,29,2,30,1
"453",17,15,16,13,14,11,12,19,18,20,10,21,24,9,22,23,8,7,25,26,6,5,4,27,28,3,29,2,30,1
"454",15,19,16,14,17,13,18,21,20,12,11,22,10,9,23,25,8,24,7,6,5,26,4,27,28,1,3,2,29,30
"455",17,13,14,19,11,15,16,12,20,18,21,10,9,22,8,23,7,24,25,6,5,26,27,4,3,28,29,2,30,1
"456",16,15,12,17,19,14,13,21,18,11,20,10,22,9,8,23,24,7,25,5,6,26,27,4,28,3,2,29,1,30
"457",18,16,17,13,11,12,15,14,19,9,20,21,22,10,24,8,7,23,25,6,26,27,5,4,28,3,29,2,1,30
"458",16,15,18,14,13,19,20,17,12,10,11,21,9,22,8,23,7,24,25,6,26,5,27,4,3,28,2,29,1,30
"459",13,11,15,16,14,12,17,19,18,20,21,10,9,22,8,23,24,25,7,6,5,26,4,27,28,3,29,2,30,1
"460",13,14,18,15,11,17,16,19,12,20,10,21,22,9,23,24,8,25,6,7,5,4,26,27,28,3,2,29,1,30
"461",16,15,13,12,17,14,19,18,11,21,10,20,8,9,22,23,7,24,6,26,25,5,27,3,4,28,2,29,1,30
"462",14,16,13,19,15,17,10,12,18,11,20,22,9,21,8,6,23,7,24,25,5,26,4,27,3,28,29,2,1,30
"463",15,16,17,14,13,19,18,10,20,12,11,22,21,23,9,8,7,24,26,25,6,5,27,3,4,28,29,2,1,30
"464",17,18,13,14,16,11,19,15,12,9,21,20,10,8,23,22,7,25,24,6,26,5,4,27,28,3,29,2,1,30
"465",19,16,15,17,11,18,13,14,20,12,21,10,23,8,9,22,24,7,6,26,25,5,27,4,28,3,2,29,1,30
"466",15,17,18,14,16,12,20,19,10,13,11,9,21,22,23,8,7,24,6,25,5,27,26,4,28,3,29,2,1,30
"467",17,13,14,16,19,15,22,18,20,12,9,11,10,21,7,8,23,6,24,25,26,5,4,27,3,28,2,29,1,30
"468",15,19,16,18,13,14,12,17,9,11,22,10,21,20,8,23,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"469",15,16,14,13,11,18,17,12,19,20,21,10,9,22,23,7,8,6,24,25,26,5,27,4,2,3,28,29,1,30
"470",14,16,12,18,15,13,17,11,19,21,20,10,23,22,9,8,7,25,24,6,5,26,4,27,3,28,2,29,1,30
"471",17,15,16,14,19,13,12,11,18,20,10,23,21,22,9,8,24,7,6,25,26,5,27,4,28,3,2,29,1,30
"472",16,15,14,18,19,17,20,13,12,21,11,10,9,8,22,23,24,7,26,6,25,5,4,27,3,28,29,2,30,1
"473",15,14,18,17,16,13,10,19,12,20,22,11,21,9,8,24,23,7,25,6,26,5,27,4,3,28,29,2,1,30
"474",16,12,14,18,17,11,19,13,15,9,20,10,21,22,8,23,24,6,7,25,26,5,4,27,28,3,2,29,30,1
"475",15,16,19,18,14,17,20,13,12,21,11,9,10,22,23,7,8,24,25,6,5,26,4,28,27,3,2,29,30,1
"476",18,17,13,16,15,14,19,12,20,11,10,21,22,9,23,8,24,7,6,26,25,5,27,4,3,28,2,29,30,1
"477",15,19,17,14,13,12,16,22,20,18,10,23,11,21,9,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"478",18,16,17,13,11,15,14,20,12,9,19,10,21,8,22,23,25,7,24,6,5,26,27,4,3,28,2,29,1,30
"479",12,15,17,18,16,19,14,13,22,20,11,10,21,23,9,8,24,7,6,26,25,5,27,4,3,28,2,29,30,1
"480",15,16,11,13,18,12,17,14,19,20,21,9,10,22,23,8,7,6,24,25,5,26,4,28,27,3,29,2,30,1
"481",15,16,12,13,14,18,17,19,11,9,20,21,10,22,8,23,24,7,6,25,26,5,4,3,27,28,2,29,30,1
"482",18,17,14,15,16,11,20,13,12,10,19,21,22,9,23,8,7,6,24,25,5,27,26,4,3,28,2,29,30,1
"483",13,12,16,17,15,14,18,20,11,19,22,10,21,9,23,8,24,7,25,5,6,26,4,27,28,3,29,2,1,30
"484",19,16,17,20,14,13,12,15,18,10,11,21,22,23,9,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"485",13,15,18,16,10,17,14,19,20,12,11,9,21,22,8,6,23,24,7,25,26,5,27,4,3,28,2,29,1,30
"486",16,17,18,14,15,13,12,11,10,19,20,22,9,21,23,8,24,7,25,6,5,26,27,4,28,3,2,29,1,30
"487",17,14,16,11,15,13,18,19,12,20,22,10,21,9,23,8,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"488",14,17,15,16,13,18,12,20,19,11,10,9,21,22,23,8,24,7,25,6,5,26,4,27,28,2,3,29,30,1
"489",12,15,13,18,16,14,17,19,20,11,21,10,9,22,23,8,7,24,6,25,26,5,4,27,28,3,29,2,1,30
"490",15,12,13,17,14,16,18,19,10,20,9,11,21,22,23,8,7,24,25,26,5,6,4,27,28,3,29,2,30,1
"491",18,13,17,19,12,16,15,14,20,11,21,9,10,22,8,23,24,7,6,25,5,4,26,27,3,28,1,2,29,30
"492",15,13,16,17,14,12,18,19,11,20,9,10,21,8,22,23,7,24,25,6,26,27,5,4,28,3,2,29,1,30
"493",14,15,18,12,16,13,17,19,20,11,9,10,21,7,22,23,8,24,25,6,26,5,4,27,28,3,2,29,1,30
"494",17,14,15,18,16,13,11,19,12,10,20,9,21,22,7,8,24,23,25,6,5,26,27,4,3,28,29,2,30,1
"495",15,12,16,17,14,18,11,19,13,22,10,20,23,21,9,8,7,25,24,6,26,5,4,27,3,28,29,2,1,30
"496",17,15,16,19,20,18,13,14,11,12,10,21,9,22,24,7,23,8,6,25,26,4,5,27,28,3,29,2,30,1
"497",13,15,17,12,18,14,16,11,20,19,21,10,22,9,8,23,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"498",17,16,15,14,13,12,18,20,19,11,21,10,23,22,8,9,6,7,24,25,5,26,4,27,28,2,3,29,1,30
"499",17,14,18,22,13,16,15,11,19,20,12,9,10,21,8,23,7,25,24,26,6,5,4,27,28,3,29,2,30,1
"500",18,13,17,14,15,11,12,16,20,9,21,19,10,22,23,8,24,26,7,6,25,27,5,4,28,3,2,29,30,1
"501",19,16,15,14,17,18,20,12,13,11,24,21,10,22,9,8,7,23,25,26,6,5,27,28,4,3,2,29,1,30
"502",18,15,14,13,19,12,16,17,20,11,22,9,10,23,21,8,7,24,6,25,26,5,4,27,3,28,29,2,1,30
"503",15,11,14,17,16,12,18,13,19,20,22,8,10,21,9,23,7,6,24,25,26,5,3,27,4,28,2,29,30,1
"504",14,12,15,13,18,11,17,19,16,20,10,21,9,22,8,23,24,7,6,27,5,25,26,4,3,28,29,2,1,30
"505",18,17,15,13,16,14,19,12,9,11,20,10,21,22,8,23,7,24,6,25,5,26,3,4,27,28,29,2,1,30
"506",14,12,16,11,13,15,10,17,18,19,21,9,20,22,23,8,7,24,25,6,26,5,27,4,3,28,1,29,2,30
"507",16,17,19,15,11,18,12,13,14,21,20,10,9,22,23,24,8,7,6,25,5,26,4,27,28,3,29,2,30,1
"508",18,15,13,17,20,19,14,10,12,16,21,11,23,9,22,8,6,7,24,25,5,27,26,4,3,28,2,29,1,30
"509",18,16,19,13,14,17,15,12,11,21,20,10,9,22,8,23,7,24,25,6,26,5,27,3,28,4,29,2,30,1
"510",16,15,14,17,11,13,12,19,10,20,18,21,23,22,9,7,8,25,24,6,5,26,4,27,28,3,2,29,1,30
"511",14,16,17,18,15,12,19,13,21,11,20,10,23,22,8,9,7,24,25,6,5,27,26,4,3,28,29,2,30,1
"512",19,17,16,13,14,18,15,20,11,12,21,9,10,7,22,8,23,24,6,25,5,26,27,4,3,29,28,2,30,1
"513",19,15,18,16,14,20,13,17,12,10,22,11,21,8,9,23,24,7,25,6,26,5,27,4,28,3,2,29,30,1
"514",16,17,18,15,14,12,19,13,8,11,21,9,10,20,22,7,23,24,25,6,26,5,4,27,28,3,29,2,30,1
"515",11,14,17,16,19,13,20,15,12,21,18,10,22,9,23,8,24,7,25,6,26,5,27,4,3,28,2,29,1,30
"516",15,17,16,18,13,14,20,19,10,9,11,21,12,22,23,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"517",14,17,13,15,18,16,19,11,10,12,20,9,21,22,7,8,23,24,6,26,25,27,5,4,28,3,29,2,1,30
"518",15,17,14,16,13,11,20,12,8,21,19,10,18,23,22,9,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"519",16,18,14,15,13,17,10,12,11,20,19,21,22,9,23,8,7,6,24,25,5,26,27,4,28,3,2,29,1,30
"520",16,15,13,17,12,19,14,18,20,11,21,22,10,9,24,8,23,7,6,25,5,26,27,4,28,3,2,29,1,30
"521",21,15,14,17,16,19,18,13,11,12,20,10,23,22,9,8,24,7,25,6,5,26,4,27,28,3,2,30,29,1
"522",17,15,16,13,14,19,18,9,12,20,11,10,21,22,8,23,7,24,6,25,26,27,5,4,28,3,2,29,30,1
"523",15,20,16,18,14,13,17,19,11,12,21,9,10,22,23,8,7,24,25,6,5,26,4,27,3,28,2,29,30,1
"524",16,11,19,17,18,13,20,15,14,12,10,21,9,8,23,22,7,24,6,25,26,5,4,27,3,28,2,29,30,1
"525",15,13,19,16,14,18,21,11,17,20,12,9,10,22,8,23,7,24,25,6,4,26,5,27,3,28,2,29,1,30
"526",16,15,17,13,19,14,12,18,11,20,10,9,21,22,8,23,5,7,24,25,6,26,4,27,2,3,28,29,1,30
"527",14,19,16,15,17,20,12,13,18,11,10,9,21,22,8,24,23,7,6,25,5,26,27,4,3,28,29,2,30,1
"528",20,18,16,12,15,17,19,14,11,13,21,10,24,7,9,8,22,23,25,6,5,26,4,3,27,28,29,2,30,1
"529",15,16,19,14,20,13,18,17,11,12,9,21,22,10,23,7,8,24,6,25,26,5,27,4,28,3,2,29,1,30
"530",17,15,16,13,14,19,12,21,11,18,20,10,9,22,8,24,23,7,6,4,25,5,26,27,3,28,29,2,30,1
"531",16,14,12,15,17,13,19,18,11,22,10,20,8,21,9,23,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"532",15,18,14,12,16,17,13,10,19,20,11,9,21,22,23,8,24,7,6,25,5,26,27,4,28,3,2,29,1,30
"533",14,16,15,12,18,19,17,13,20,9,11,22,21,10,8,7,23,6,24,25,26,5,27,4,28,3,29,2,30,1
"534",16,12,19,14,15,18,17,13,20,10,21,11,9,22,8,23,25,7,24,6,26,5,4,27,3,28,2,29,30,1
"535",16,19,12,18,17,15,11,20,14,13,21,10,23,22,9,7,8,24,25,6,26,5,27,4,28,3,2,29,1,30
"536",15,17,11,14,16,19,13,12,18,21,20,10,22,8,9,23,24,7,25,6,26,5,4,27,28,29,3,2,30,1
"537",15,17,16,14,18,19,13,12,11,20,22,21,10,8,23,9,6,24,25,7,5,26,27,4,28,3,2,29,30,1
"538",15,14,13,17,16,18,19,20,12,11,22,10,21,9,8,23,7,25,24,6,5,26,4,27,3,28,2,29,30,1
"539",15,13,16,12,17,18,19,14,11,20,10,21,9,8,22,24,23,7,6,25,5,26,27,4,28,3,29,2,1,30
"540",15,16,18,13,14,17,12,20,11,19,10,23,22,21,9,7,8,25,24,6,5,26,4,27,3,28,29,2,1,30
"541",14,13,15,17,18,16,12,20,19,21,11,9,10,22,23,6,8,24,7,25,26,5,4,27,28,3,2,29,1,30
"542",15,16,12,17,18,13,20,21,19,14,10,11,22,8,9,24,23,7,6,25,5,26,27,3,4,28,29,1,30,2
"543",18,17,16,20,11,14,15,13,12,19,21,10,23,8,22,9,7,25,24,6,5,26,4,3,27,28,29,2,1,30
"544",17,19,14,15,18,16,20,11,13,10,12,21,22,9,23,8,7,24,25,6,5,26,28,27,4,3,2,1,29,30
"545",17,16,11,18,13,15,12,19,14,9,20,10,21,22,23,8,7,25,24,5,6,26,4,27,2,3,28,29,30,1
"546",19,14,15,17,16,21,13,18,12,11,10,20,8,22,9,23,7,24,5,25,6,26,4,27,3,28,2,29,30,1
"547",15,16,14,13,17,19,11,18,12,20,21,10,22,9,8,7,23,24,26,6,25,4,5,27,3,28,29,2,30,1
"548",16,14,18,19,15,17,13,12,11,10,20,21,22,9,8,23,24,7,6,25,26,5,27,4,28,3,29,2,30,1
"549",16,14,20,11,15,17,19,18,12,13,10,21,8,22,9,23,24,7,25,6,26,27,5,4,3,28,29,2,1,30
"550",16,15,17,12,18,14,20,13,11,19,21,10,9,22,24,23,8,6,7,25,26,5,4,27,2,28,3,29,1,30
"551",16,15,17,18,13,14,19,20,12,9,11,21,22,10,8,23,5,25,24,7,6,4,26,27,28,3,2,29,30,1
"552",17,16,11,15,14,19,13,18,10,12,21,20,9,22,23,8,24,7,6,25,5,26,27,4,28,3,2,29,30,1
"553",15,17,19,16,21,13,18,14,20,12,11,9,10,22,23,8,24,7,6,5,25,26,4,28,3,27,2,29,30,1
"554",14,15,17,16,19,13,20,18,12,11,22,10,21,9,8,23,24,7,5,6,25,27,26,4,28,3,29,2,1,30
"555",13,16,15,17,18,11,14,12,19,20,21,10,9,22,23,8,7,24,25,6,5,26,4,3,27,29,28,2,1,30
"556",15,16,19,14,18,17,12,11,13,20,21,10,22,8,9,6,23,24,7,25,5,26,4,3,27,28,2,29,1,30
"557",11,17,19,13,15,14,18,16,20,12,21,10,22,9,8,23,6,24,7,25,26,5,27,4,3,28,2,29,30,1
"558",14,18,17,15,16,10,20,19,21,12,11,13,22,9,8,23,24,7,6,25,26,5,27,3,4,28,29,2,1,30
"559",15,18,16,17,21,14,13,19,12,20,11,10,9,22,8,25,23,24,7,6,26,5,4,27,28,3,29,2,1,30
"560",14,15,17,13,18,16,19,20,12,10,11,21,22,9,8,24,23,7,26,6,25,5,4,27,28,3,2,29,30,1
"561",14,15,17,13,12,16,18,19,21,11,20,10,9,23,22,8,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"562",16,11,13,14,15,12,21,17,19,20,18,10,22,9,23,7,8,24,6,25,26,27,5,4,28,3,2,29,1,30
"563",15,11,14,16,17,13,19,18,20,12,10,8,21,9,22,7,23,25,24,6,5,26,4,27,28,3,2,29,30,1
"564",15,17,12,13,16,14,19,18,20,9,11,10,21,22,23,7,8,24,25,6,5,26,4,27,28,3,2,29,1,30
"565",22,17,16,14,13,15,18,12,11,19,21,20,10,9,8,23,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"566",15,12,13,14,18,16,19,17,20,11,9,21,22,10,23,8,7,24,25,6,5,26,28,27,4,29,3,2,30,1
"567",15,17,13,18,19,14,12,16,11,20,9,21,10,23,22,8,7,26,24,5,6,25,4,3,28,27,29,2,30,1
"568",11,12,15,16,19,17,14,13,18,20,21,9,10,23,7,22,8,6,24,25,5,27,4,26,3,28,2,29,1,30
"569",13,15,16,14,19,17,22,12,18,11,20,21,9,10,8,23,24,6,7,25,26,5,4,27,28,3,2,30,29,1
"570",15,16,17,14,13,12,19,20,18,11,9,21,10,22,24,23,8,7,6,25,5,26,27,4,28,3,2,29,1,30
"571",17,16,13,18,12,22,14,15,11,20,19,10,9,21,23,7,8,24,25,6,26,5,27,4,3,28,2,29,30,1
"572",14,16,17,15,18,11,20,13,12,21,19,10,22,9,24,8,23,7,6,25,26,5,27,4,3,28,29,2,30,1
"573",17,15,16,14,12,13,19,18,20,22,10,11,21,8,9,23,24,7,6,25,26,5,27,4,28,3,29,1,2,30
"574",13,16,15,14,7,19,17,18,20,12,11,21,22,9,10,23,8,24,6,25,26,5,4,27,3,28,2,29,30,1
"575",19,17,14,15,16,13,18,12,21,20,11,10,9,23,8,7,22,24,6,25,26,5,27,4,28,3,29,2,1,30
"576",12,19,17,15,16,14,18,13,11,10,20,21,8,22,23,9,7,24,5,6,25,26,27,4,28,3,29,2,30,1
"577",17,18,14,15,16,13,12,21,20,19,9,11,10,22,23,8,7,6,24,25,26,5,27,4,28,3,29,2,30,1
"578",16,15,17,13,18,14,19,12,20,10,11,22,8,21,9,7,23,24,25,6,26,27,5,4,28,3,2,29,1,30
"579",18,15,13,14,16,17,19,21,12,11,20,22,10,7,9,23,8,24,6,27,25,5,26,3,28,4,29,2,1,30
"580",14,17,19,15,18,16,13,20,12,11,10,21,9,22,8,23,6,24,7,5,25,26,27,4,28,3,29,2,1,30
"581",13,15,14,16,12,18,17,20,11,19,21,22,9,10,23,8,24,7,6,25,26,5,4,27,28,3,2,29,1,30
"582",13,11,16,14,15,22,17,18,19,12,10,20,21,9,23,8,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"583",20,16,15,17,18,14,12,13,19,11,10,9,21,22,23,7,8,24,25,6,26,5,3,27,4,28,2,29,1,30
"584",14,16,20,12,15,19,17,13,18,10,11,23,21,9,22,8,7,24,25,6,26,4,5,27,3,28,29,2,1,30
"585",14,20,11,12,15,13,10,16,19,18,17,21,22,23,9,8,7,24,25,5,6,26,4,3,27,28,2,29,1,30
"586",17,16,13,19,12,15,14,11,18,20,22,21,10,9,8,23,7,24,25,6,26,5,4,28,27,3,29,2,30,1
"587",16,17,14,18,20,15,19,12,13,10,11,21,9,22,8,23,6,24,26,7,25,5,27,4,3,28,29,2,30,1
"588",13,18,17,14,15,16,12,9,20,19,10,11,21,22,24,8,7,23,25,6,5,26,27,4,3,28,29,2,1,30
"589",13,12,17,18,16,15,19,11,14,20,21,10,22,9,8,7,23,24,25,6,5,26,27,4,28,3,29,2,1,30
"590",17,19,15,18,12,14,16,13,20,11,21,10,23,22,9,8,25,7,6,24,26,4,5,27,3,28,29,2,30,1
"591",16,17,15,19,14,18,12,13,20,9,10,21,11,22,23,7,8,24,6,25,5,26,27,4,3,28,30,29,2,1
"592",16,17,18,14,12,19,15,20,22,13,11,10,21,24,9,8,7,23,6,25,5,26,4,27,28,3,29,2,30,1
"593",13,14,15,16,18,20,19,17,11,12,10,21,9,22,8,23,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"594",14,15,16,13,17,19,11,20,18,12,10,21,22,9,23,8,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"595",15,14,18,13,20,16,12,17,19,11,22,9,10,21,8,23,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"596",16,14,17,10,15,18,11,20,12,21,13,19,9,22,8,23,7,24,6,26,25,5,27,4,28,3,29,2,30,1
"597",16,14,15,17,13,18,19,12,11,20,21,9,10,7,23,22,6,8,24,25,5,27,26,4,3,28,29,2,1,30
"598",16,15,17,14,12,11,18,9,19,13,10,20,21,22,23,8,7,24,25,5,6,26,4,27,29,28,3,2,1,30
"599",15,20,16,14,17,18,13,19,12,22,11,21,10,9,23,8,7,25,24,6,5,26,27,4,3,28,29,2,1,30
"600",14,15,17,16,13,11,12,19,18,20,10,21,22,23,9,8,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"601",17,15,14,16,13,18,19,11,21,12,10,20,9,23,8,22,7,25,24,5,6,26,27,4,3,2,28,29,30,1
"602",21,18,15,14,11,17,13,20,16,19,12,10,9,22,6,25,8,23,7,24,26,4,5,27,3,29,28,2,1,30
"603",17,19,16,14,18,15,13,11,12,20,21,22,10,9,24,23,8,7,25,6,26,5,27,4,3,28,29,2,1,30
"604",16,20,19,18,14,15,12,17,13,11,9,22,21,10,8,24,7,23,6,26,25,5,4,27,28,29,3,2,30,1
"605",18,15,20,13,14,17,12,16,19,11,10,21,22,9,7,8,23,24,6,25,5,26,4,27,3,28,29,2,1,30
"606",14,17,16,15,13,19,12,20,18,11,21,10,9,22,23,24,8,7,25,6,26,5,27,4,28,3,29,2,1,30
"607",16,20,18,15,11,17,12,13,14,19,21,10,9,22,8,23,7,6,24,5,26,25,4,27,28,3,29,2,1,30
"608",16,13,15,18,12,14,17,19,11,10,20,21,9,22,24,8,23,7,26,6,25,5,4,27,28,3,29,2,1,30
"609",17,13,15,18,16,20,14,19,11,12,10,22,21,9,23,8,24,7,5,25,6,4,26,27,28,3,29,2,1,30
"610",18,16,15,14,12,17,13,9,11,19,10,20,21,22,8,23,25,24,7,6,5,26,27,4,3,28,29,30,2,1
"611",12,15,17,14,19,16,13,18,21,9,20,10,11,8,22,23,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"612",14,15,17,16,18,19,11,13,20,12,23,21,10,22,24,9,8,7,25,6,5,26,4,27,28,3,2,29,1,30
"613",15,19,18,14,20,16,17,13,12,21,11,10,24,9,22,23,8,25,7,6,26,27,5,4,28,3,2,29,30,1
"614",15,14,13,16,17,18,12,21,19,11,20,10,9,8,22,23,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"615",15,16,17,13,14,12,19,20,21,11,18,23,22,10,9,8,24,6,7,25,5,26,4,27,3,28,29,2,1,30
"616",15,14,16,17,19,18,12,13,20,11,21,10,22,9,23,8,7,24,6,25,26,27,5,4,3,28,2,29,1,30
"617",12,14,15,17,16,13,18,19,10,11,21,20,9,22,23,7,8,24,25,6,26,5,27,4,28,3,2,29,30,1
"618",16,15,14,17,18,19,13,12,11,9,20,21,10,23,22,8,24,7,25,6,5,26,4,28,27,3,2,29,30,1
"619",17,15,16,13,18,14,12,19,20,11,10,22,21,8,9,7,23,24,6,25,27,26,5,3,4,28,2,29,1,30
"620",14,13,16,17,19,18,15,20,12,11,21,9,10,22,6,8,23,24,25,7,5,26,4,27,3,28,29,2,30,1
"621",12,14,20,16,11,13,17,15,10,18,19,22,21,8,9,23,24,7,6,5,25,26,4,27,28,3,29,2,1,30
"622",20,15,16,17,14,11,19,12,18,13,21,10,9,23,22,7,24,8,6,25,26,5,4,27,2,3,28,29,30,1
"623",16,18,14,19,11,17,13,20,15,12,21,8,10,22,9,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"624",19,12,15,13,17,16,20,14,18,11,21,10,22,9,23,8,24,7,6,5,25,26,27,3,28,4,2,29,30,1
"625",18,19,15,16,14,13,17,22,12,10,20,11,21,9,24,8,23,7,25,6,26,5,4,27,3,28,29,1,2,30
"626",15,13,17,16,14,18,19,12,20,10,22,11,21,9,23,8,6,24,25,7,5,4,26,27,28,3,29,2,30,1
"627",17,19,16,14,12,15,21,13,18,10,11,20,23,8,22,9,24,7,6,25,5,26,27,4,3,2,28,29,1,30
"628",15,16,17,18,14,13,19,12,20,10,11,21,9,8,23,22,26,24,7,6,25,5,4,2,27,28,1,3,29,30
"629",16,15,14,18,12,20,13,19,17,21,11,22,10,24,8,9,23,6,7,25,5,26,27,3,4,28,2,29,30,1
"630",16,12,17,18,13,15,19,14,10,20,11,21,22,8,9,23,24,25,7,6,26,5,4,27,28,29,3,2,30,1
"631",17,14,18,12,16,13,15,19,20,11,10,21,22,9,23,8,25,24,7,6,5,27,26,4,3,29,28,2,30,1
"632",17,15,19,14,16,12,13,18,21,20,11,10,9,22,8,7,23,24,6,25,5,26,27,4,3,28,2,29,1,30
"633",15,14,17,16,19,18,13,12,11,20,21,10,22,23,9,8,7,24,6,5,25,26,27,4,3,28,29,2,30,1
"634",15,17,14,18,13,16,19,12,20,11,10,21,9,22,8,7,23,24,6,5,25,4,26,27,28,3,29,2,1,30
"635",18,16,17,15,21,11,14,19,20,12,13,22,10,9,8,24,23,7,6,25,5,26,27,4,28,3,2,29,30,1
"636",14,17,15,21,19,11,18,16,12,13,20,10,9,22,8,23,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"637",17,16,14,15,13,12,11,18,19,21,22,10,20,23,9,24,8,7,6,25,5,26,4,27,3,28,29,2,1,30
"638",16,14,17,18,12,13,11,20,15,19,21,22,9,10,24,8,23,6,5,7,25,26,4,27,28,3,29,2,30,1
"639",19,15,17,18,13,16,14,21,11,12,10,20,9,8,22,23,7,24,6,25,5,26,4,27,3,29,28,2,30,1
"640",20,16,15,14,17,19,12,18,13,11,21,22,23,10,8,9,7,6,24,25,26,5,27,4,3,28,29,2,30,1
"641",18,14,15,13,16,17,19,12,20,11,21,10,22,23,7,9,8,6,24,25,26,5,28,27,4,3,2,29,30,1
"642",15,16,14,20,17,18,12,19,13,21,11,10,22,9,23,8,25,24,7,6,5,4,26,27,28,3,29,2,30,1
"643",15,17,13,19,20,16,18,14,12,21,11,10,9,22,23,8,24,26,7,25,6,5,4,27,29,28,3,2,1,30
"644",15,14,16,18,13,12,17,19,20,11,10,21,9,24,22,23,8,7,6,25,26,5,27,4,3,28,2,29,30,1
"645",16,10,14,19,13,20,15,21,12,18,17,11,23,9,22,8,25,7,24,6,4,26,5,27,29,28,3,2,1,30
"646",14,13,16,15,18,17,21,9,12,11,19,20,22,10,8,7,23,24,6,25,5,26,27,4,28,3,2,29,1,30
"647",14,16,20,18,13,15,12,17,23,11,21,19,10,22,9,8,7,24,25,6,5,26,27,4,28,3,29,2,30,1
"648",16,17,15,19,18,14,13,20,12,10,11,21,22,9,23,8,24,7,25,6,26,5,27,4,28,3,29,2,1,30
"649",15,14,16,18,17,13,9,20,12,11,19,10,21,23,22,8,7,24,5,25,6,26,27,4,28,3,29,2,30,1
"650",16,17,15,12,19,13,14,11,18,10,20,24,22,21,23,8,9,7,26,6,25,5,27,4,3,28,2,29,1,30
"651",16,18,17,14,13,19,15,12,9,11,21,20,22,23,10,8,24,7,26,6,5,25,3,27,4,28,2,29,30,1
"652",15,18,17,16,13,14,12,19,20,11,9,21,10,22,23,8,24,7,25,6,26,28,5,27,4,3,2,29,30,1
"653",14,18,15,10,13,17,16,19,11,20,12,21,22,9,23,8,7,24,6,5,26,25,4,27,3,28,29,2,1,30
"654",14,16,13,12,15,17,19,18,10,20,11,9,22,21,8,23,24,7,5,6,25,4,26,27,3,28,2,29,30,1
"655",16,17,13,15,12,18,20,14,19,11,21,10,8,22,23,9,7,24,25,6,26,5,27,4,3,28,29,30,2,1
"656",18,14,16,13,17,12,15,11,21,19,20,10,8,22,9,23,7,25,24,6,26,5,27,4,29,3,28,2,30,1
"657",16,19,13,15,14,12,17,20,18,11,10,21,9,22,23,8,24,7,25,26,6,5,27,4,3,28,2,29,30,1
"658",14,13,16,17,15,12,19,11,20,18,22,10,21,9,8,23,24,6,7,25,5,26,27,4,28,2,3,29,1,30
"659",17,14,16,19,15,13,18,21,11,12,20,10,22,9,23,8,6,24,25,7,5,26,4,27,3,28,29,2,1,30
