"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"440",15,17,12,14,18,16,11,19,13,22,20,21,10,9,23,8,24,7,25,6,27,26,4,5,3,28,2,29,30,1
"441",13,17,16,14,20,11,12,15,22,18,19,21,10,9,23,7,8,6,24,25,26,5,3,4,27,28,2,29,30,1
"442",12,18,14,11,15,16,19,13,17,20,9,10,21,22,8,23,24,7,6,25,5,26,27,4,28,3,2,29,1,30
"443",18,16,15,19,17,14,20,13,12,11,10,21,9,22,8,23,7,24,25,6,26,5,4,27,3,28,2,29,30,1
"444",17,19,15,18,16,13,14,11,12,20,21,10,9,22,8,23,6,7,24,5,25,26,27,4,28,3,2,29,1,30
"445",13,19,16,12,14,20,15,18,17,11,10,21,9,22,8,23,24,7,25,6,27,26,5,4,28,3,2,29,30,1
"446",15,14,16,13,21,17,20,18,19,12,11,10,9,23,22,8,24,7,25,26,6,5,27,4,3,28,2,29,1,30
"447",16,15,17,14,13,11,18,12,19,20,9,21,10,22,23,7,8,24,6,25,5,26,27,4,3,28,29,2,30,1
"448",15,18,14,13,16,17,11,12,20,19,9,21,22,10,8,23,24,7,26,25,6,27,5,4,28,3,29,2,30,1
"449",15,16,18,14,13,17,12,20,11,19,10,22,21,9,8,23,7,24,6,25,5,26,27,4,3,28,1,2,29,30
"450",18,15,17,14,20,13,16,11,19,12,10,22,21,9,23,8,25,7,24,6,5,26,27,4,3,28,2,29,30,1
"451",15,13,16,14,17,12,19,18,11,9,21,10,20,22,8,23,7,24,25,6,26,5,27,4,28,3,29,30,2,1
"452",15,13,17,12,16,14,18,11,19,20,10,22,21,9,8,23,24,7,6,26,5,25,4,27,28,3,2,29,1,30
"453",16,14,15,17,13,12,20,19,18,11,10,21,23,9,22,8,25,24,7,6,27,5,26,4,3,28,2,29,30,1
"454",17,16,15,18,20,14,13,21,19,11,12,22,10,24,9,8,23,7,6,25,5,26,27,4,28,3,29,2,1,30
"455",13,17,16,14,15,19,18,22,12,11,20,21,10,9,23,7,8,25,24,6,4,26,5,27,28,3,29,2,1,30
"456",16,18,12,17,15,13,14,19,11,20,10,22,21,9,8,23,7,24,6,25,26,4,5,3,27,28,29,2,30,1
"457",13,16,15,17,19,11,14,20,18,12,10,21,9,23,22,8,24,7,6,25,5,4,26,27,28,3,29,2,1,30
"458",16,12,17,13,14,19,15,18,11,10,20,9,8,21,22,23,7,24,6,25,26,5,3,27,4,28,2,29,1,30
"459",17,18,15,19,11,16,20,14,13,22,12,9,10,21,25,8,24,7,6,23,26,27,5,4,3,28,2,29,1,30
"460",13,17,15,16,18,14,12,10,19,20,21,11,9,22,23,8,7,24,25,5,6,28,26,27,4,3,29,2,30,1
"461",11,16,17,13,12,14,20,15,18,19,21,10,22,9,23,8,24,7,6,5,25,26,4,27,3,28,2,29,1,30
"462",20,15,17,14,16,13,11,19,10,12,18,21,8,22,23,9,24,7,6,25,26,5,4,27,2,29,3,28,30,1
"463",13,14,20,17,18,16,15,12,21,19,10,11,8,22,9,23,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"464",14,19,20,17,15,18,16,12,13,11,21,10,9,22,8,23,7,24,6,25,5,26,27,4,3,28,29,2,1,30
"465",16,18,15,11,14,12,20,19,13,22,17,23,21,10,9,8,7,24,6,25,5,4,26,27,3,28,2,29,1,30
"466",15,13,18,11,16,17,14,12,19,22,10,21,20,9,8,7,23,24,25,6,27,26,5,4,3,28,29,2,30,1
"467",18,15,17,16,12,13,19,20,14,11,21,10,9,22,8,23,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"468",16,18,17,14,20,19,15,12,13,22,11,8,21,10,9,24,23,7,25,26,6,5,28,4,27,3,29,2,1,30
"469",15,12,16,13,14,17,18,20,21,11,19,9,10,22,23,8,24,7,25,6,5,26,27,4,3,28,2,29,30,1
"470",17,19,12,15,16,18,14,13,20,10,11,21,9,22,23,8,24,7,6,25,5,26,27,4,28,3,2,1,29,30
"471",13,17,20,18,16,12,14,15,19,11,9,10,21,22,8,24,23,7,25,6,5,26,4,27,3,29,28,2,1,30
"472",15,18,13,17,16,14,12,11,19,21,20,10,9,22,8,23,24,26,25,7,5,6,27,4,3,28,29,2,30,1
"473",15,19,12,21,14,18,16,13,17,11,20,10,22,9,8,7,23,24,25,6,5,26,27,4,28,3,2,29,1,30
"474",14,16,17,18,11,13,12,15,20,19,10,21,23,9,22,24,8,7,25,6,5,26,4,27,28,3,29,2,30,1
"475",19,18,14,15,16,17,12,13,11,20,10,21,9,22,23,8,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"476",15,11,14,16,10,17,12,21,13,18,19,20,9,22,8,23,24,6,7,25,26,5,27,4,28,3,1,29,30,2
"477",17,16,13,20,18,15,11,14,12,19,21,22,10,23,8,9,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"478",17,13,12,16,15,14,20,18,11,19,10,21,9,22,8,7,5,23,24,25,6,26,27,4,3,28,2,29,30,1
"479",17,16,14,12,15,18,13,19,20,11,10,21,22,9,23,8,24,7,25,5,6,26,27,4,28,3,2,29,30,1
"480",18,17,16,13,15,14,12,19,9,10,20,11,21,22,7,23,8,6,24,25,5,26,27,4,28,2,3,29,30,1
"481",17,20,12,16,15,13,18,14,19,10,11,21,9,22,8,25,23,24,7,6,26,5,4,27,3,28,2,29,1,30
"482",15,16,17,18,19,14,13,10,21,20,12,11,23,22,9,8,7,24,6,26,25,27,5,28,4,3,2,29,30,1
"483",16,20,15,17,19,18,14,13,12,21,22,10,11,23,9,8,6,7,24,5,25,4,26,28,27,3,2,29,1,30
"484",15,14,17,18,20,16,19,12,13,11,10,21,9,22,23,8,24,7,25,6,5,26,4,27,3,28,29,2,1,30
"485",18,14,12,15,19,13,17,16,10,11,20,21,22,9,23,8,24,6,7,25,5,26,4,27,3,28,2,29,30,1
"486",12,13,16,17,15,19,14,18,20,11,21,22,10,8,9,23,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"487",14,15,20,16,13,12,18,17,11,19,8,10,21,22,23,9,24,7,25,6,27,5,26,4,28,3,2,29,30,1
"488",15,16,14,17,13,10,18,21,19,20,12,11,9,23,22,8,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"489",18,13,15,14,11,17,16,19,12,10,21,20,22,9,7,24,23,8,25,6,26,5,4,27,28,29,3,2,1,30
"490",15,18,16,14,13,20,17,12,19,11,22,21,10,23,9,8,7,25,24,6,26,5,27,4,28,3,2,29,1,30
"491",15,17,12,13,16,20,19,11,18,14,10,21,22,9,23,8,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"492",16,15,14,17,13,12,18,20,19,21,11,10,8,9,23,22,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"493",14,18,17,13,12,16,19,15,11,21,10,20,9,8,22,23,24,7,5,6,25,26,27,4,3,28,29,2,30,1
"494",17,16,14,18,13,15,12,19,11,10,20,21,22,9,23,24,7,8,6,27,25,5,26,4,3,28,2,29,30,1
"495",14,18,13,15,16,17,20,21,12,11,19,10,9,8,22,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"496",15,13,17,14,16,18,20,12,19,21,11,9,10,22,23,8,24,7,25,6,5,27,26,4,3,28,2,29,30,1
"497",17,16,15,13,18,12,14,19,24,11,20,10,21,22,9,23,8,7,6,25,5,26,27,4,3,28,29,2,30,1
"498",13,15,12,19,14,10,18,16,17,20,11,21,9,22,8,23,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"499",17,14,16,15,19,18,13,20,12,11,21,9,10,22,23,24,8,25,7,6,27,26,5,4,28,3,29,2,30,1
"500",20,13,16,15,14,18,17,12,19,11,9,21,22,10,23,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"501",16,19,17,18,13,14,12,15,11,21,20,10,22,9,23,8,24,7,6,25,4,26,28,5,27,1,3,29,2,30
"502",14,19,17,15,16,18,13,12,20,11,9,21,10,22,23,8,24,7,6,25,5,26,27,4,28,29,3,2,1,30
"503",16,15,17,11,21,10,13,14,18,12,19,20,22,8,9,23,7,24,5,6,25,26,27,4,3,28,2,29,30,1
"504",13,17,12,15,19,18,16,14,11,20,10,21,9,22,23,8,7,24,6,25,26,5,27,4,3,28,2,29,30,1
"505",15,14,17,19,18,16,12,13,20,11,21,10,9,22,8,23,7,24,6,25,26,5,4,27,3,28,29,2,30,1
"506",13,16,15,14,18,19,17,20,12,11,10,8,24,23,22,21,9,7,25,26,6,5,27,4,28,3,29,2,1,30
"507",18,15,17,19,13,16,14,20,11,12,21,10,9,22,8,23,7,24,26,6,25,5,4,27,28,3,2,29,1,30
"508",17,15,16,14,20,19,12,13,11,18,10,21,22,23,9,24,8,7,6,25,26,5,4,27,3,28,29,2,1,30
"509",16,12,19,14,15,13,11,17,18,20,21,10,9,8,22,23,6,7,24,25,26,4,5,28,27,29,3,2,30,1
"510",15,17,21,16,14,13,18,12,19,20,22,11,10,9,23,8,25,24,7,6,26,5,4,27,3,28,2,29,1,30
"511",11,14,18,15,19,13,17,16,20,10,12,21,9,22,23,8,7,25,24,6,26,5,4,28,27,3,2,29,30,1
"512",16,15,17,19,21,11,14,18,12,13,20,10,9,22,23,8,7,24,25,6,26,27,5,4,3,28,2,30,29,1
"513",14,17,15,18,11,16,13,19,12,20,21,10,23,22,9,8,24,7,25,6,26,5,4,27,28,3,29,2,30,1
"514",14,16,13,15,12,18,17,19,20,9,22,10,11,21,8,23,7,25,24,6,5,4,26,27,28,3,2,29,30,1
"515",12,16,15,14,20,13,19,17,18,10,21,11,9,24,23,22,8,7,25,6,26,5,4,27,28,3,2,29,1,30
"516",17,16,15,14,12,18,13,10,19,20,11,21,22,9,8,25,24,7,23,6,5,26,3,27,4,28,2,29,30,1
"517",15,17,18,13,16,20,19,14,12,21,10,11,23,22,9,7,8,24,25,6,5,26,4,27,28,3,29,2,1,30
"518",18,13,19,16,11,12,15,17,14,20,21,9,23,10,22,8,24,7,6,25,26,5,27,4,28,3,2,29,30,1
"519",17,14,16,13,15,12,19,11,18,20,21,10,8,9,22,23,7,24,25,6,26,5,27,4,28,3,2,29,1,30
"520",16,15,14,13,17,19,18,12,11,21,20,10,9,22,23,7,8,25,24,6,26,5,27,3,4,28,2,29,30,1
"521",16,18,13,17,14,15,20,19,11,12,21,9,23,22,10,8,5,24,7,6,25,26,28,27,4,3,1,2,29,30
"522",12,18,14,15,16,13,17,19,10,11,20,22,21,9,7,8,23,5,24,6,25,26,4,27,3,28,29,2,1,30
"523",16,17,19,15,14,11,12,13,18,10,21,20,9,22,23,7,8,6,24,25,26,5,27,4,3,28,2,29,1,30
"524",13,14,16,12,15,18,19,17,10,11,21,20,9,22,23,8,24,7,6,25,5,26,4,27,3,28,29,2,30,1
"525",17,16,12,13,15,14,18,19,11,21,20,8,10,22,9,23,7,24,25,5,6,27,26,4,3,28,29,2,1,30
"526",16,15,14,18,13,11,17,12,10,19,20,22,21,9,23,8,25,26,24,7,6,5,4,27,28,3,2,29,30,1
"527",14,16,17,12,18,20,15,13,19,11,21,10,9,8,22,7,23,24,25,6,5,27,26,4,3,28,2,29,30,1
"528",17,13,20,19,16,14,15,18,12,11,21,9,10,8,22,25,23,24,7,6,5,26,4,27,3,2,28,29,30,1
"529",12,19,17,16,18,15,14,11,13,21,10,9,20,8,23,22,7,25,24,6,26,5,27,4,3,28,29,2,1,30
"530",15,16,17,19,13,18,14,11,20,12,21,10,9,8,22,24,23,25,7,6,5,26,27,4,28,3,2,29,1,30
"531",17,9,16,19,15,13,14,18,12,10,20,11,21,22,8,23,7,25,24,6,5,26,27,4,28,3,2,29,30,1
"532",18,15,14,16,17,13,19,21,12,20,11,10,22,8,9,23,7,24,6,25,26,5,27,3,4,28,2,29,30,1
"533",13,11,14,15,12,20,16,17,18,10,19,21,23,22,9,8,24,7,6,5,25,4,26,28,27,3,29,2,30,1
"534",16,15,13,19,17,14,12,18,10,11,9,21,20,23,8,22,24,25,7,6,5,26,27,4,3,28,29,2,30,1
"535",14,16,17,15,20,18,13,19,11,12,10,21,22,9,23,8,24,7,6,25,26,5,4,27,28,3,29,30,2,1
"536",14,13,16,15,17,18,20,21,12,11,19,10,22,23,8,7,9,25,24,6,26,5,4,27,28,3,2,29,30,1
"537",13,16,17,15,18,14,19,10,20,12,21,11,22,9,23,24,8,7,25,6,26,5,27,4,3,28,2,29,30,1
"538",15,16,14,13,18,19,17,12,10,21,11,20,9,22,23,8,24,7,6,25,5,26,27,4,28,3,2,29,30,1
"539",12,15,17,13,16,14,10,18,11,20,19,21,9,22,8,23,24,7,6,5,25,26,4,27,3,28,29,2,30,1
"540",17,18,14,15,11,16,13,12,19,22,20,21,9,23,10,7,8,24,5,25,6,27,4,26,28,3,2,29,1,30
"541",19,16,14,15,12,11,17,18,13,10,20,21,22,9,8,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"542",17,19,14,11,16,15,18,13,12,20,21,10,9,22,23,8,7,24,26,25,6,5,27,4,29,28,3,2,30,1
"543",16,14,17,15,12,19,13,18,20,11,21,10,22,23,8,9,7,24,6,26,25,5,27,4,3,28,29,2,30,1
"544",20,14,13,15,16,17,12,19,18,11,9,21,10,22,8,23,7,25,24,6,26,5,4,27,28,3,29,2,1,30
"545",13,15,12,17,18,20,21,14,19,16,11,10,8,9,22,23,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"546",17,16,15,11,12,14,13,19,18,9,20,21,22,10,8,23,7,24,25,6,5,26,27,28,4,3,2,29,30,1
"547",17,18,13,16,15,12,14,19,20,11,21,10,22,9,8,23,7,24,5,25,6,26,27,4,28,3,30,2,29,1
"548",13,14,16,19,15,17,12,18,20,21,11,10,8,22,9,23,7,5,24,6,25,26,27,4,3,28,2,29,1,30
"549",18,13,14,17,15,16,11,19,9,10,20,12,21,22,23,7,8,24,6,25,26,5,4,27,28,3,29,2,30,1
"550",16,13,15,18,19,20,11,12,14,17,21,10,22,8,9,24,23,7,6,25,4,5,26,27,3,29,28,2,30,1
"551",18,15,19,14,16,13,17,12,20,22,11,21,10,9,8,7,23,25,24,6,5,26,27,4,28,3,2,29,30,1
"552",13,17,18,14,16,15,11,12,19,20,21,10,9,22,8,23,7,25,6,24,5,26,4,27,28,3,29,2,30,1
"553",18,14,11,13,15,17,20,16,19,12,10,21,8,22,9,23,7,24,25,6,5,4,26,28,27,3,29,2,30,1
"554",15,18,17,14,11,12,19,16,20,13,22,10,21,9,23,7,24,8,25,6,5,26,27,4,28,3,29,2,1,30
"555",20,15,14,18,13,17,16,19,23,12,11,21,22,10,9,8,7,24,6,25,5,26,27,4,3,28,2,29,1,30
"556",16,13,12,17,18,14,15,19,21,10,20,11,9,22,8,23,24,7,6,25,5,26,4,3,27,28,2,29,1,30
"557",15,16,17,18,12,10,14,13,11,19,20,9,21,24,8,22,23,7,25,6,26,5,27,4,3,28,2,29,30,1
"558",17,14,15,20,12,18,19,13,16,11,10,21,22,9,23,8,24,7,6,5,25,26,27,4,3,28,2,29,30,1
"559",17,15,14,13,19,16,20,18,12,11,9,10,21,23,22,8,24,6,7,25,26,5,4,27,3,28,2,29,1,30
"560",13,14,16,18,17,15,12,11,20,19,21,10,22,24,8,9,23,7,25,6,5,26,4,27,3,28,29,2,30,1
"561",12,17,15,14,18,19,16,10,13,20,11,9,21,7,22,23,8,24,6,25,27,5,26,4,28,3,29,2,30,1
"562",16,17,18,14,13,19,15,12,11,20,10,9,21,22,8,23,25,24,7,6,5,26,27,4,3,28,29,2,30,1
"563",17,14,18,15,19,16,20,12,13,11,10,21,22,9,24,23,8,7,6,26,25,4,5,27,28,3,2,29,30,1
"564",17,19,18,16,13,15,14,20,12,9,11,21,10,22,23,8,7,24,6,25,5,26,4,27,3,28,2,29,1,30
"565",17,18,16,14,13,19,15,12,10,11,20,21,23,9,22,7,8,24,6,25,26,27,5,28,4,3,2,29,30,1
"566",15,17,18,16,13,10,19,11,14,12,20,9,21,8,22,24,23,7,6,5,25,26,4,27,3,28,29,2,1,30
"567",14,17,18,15,13,19,16,20,12,10,21,11,22,9,24,23,8,7,6,25,5,26,4,27,3,28,2,29,1,30
"568",19,14,13,16,17,18,12,15,11,20,21,22,9,10,8,23,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"569",15,13,14,18,12,16,17,11,20,19,21,10,9,22,8,7,24,23,6,26,25,5,4,27,28,3,2,29,1,30
"570",16,15,22,18,14,20,17,19,12,13,11,21,10,9,23,8,7,24,25,6,5,27,26,4,28,3,2,29,1,30
"571",18,19,14,15,13,17,21,16,12,11,10,20,8,9,22,23,24,7,5,6,25,4,26,27,3,28,2,29,30,1
"572",17,14,15,13,18,16,12,19,21,8,10,20,11,9,22,7,23,24,25,6,5,26,4,27,3,28,2,29,1,30
"573",17,13,14,12,15,19,16,18,20,9,10,11,21,22,23,24,8,7,6,25,26,5,4,27,28,3,2,29,30,1
"574",18,17,13,15,12,16,20,14,11,19,10,9,21,22,8,23,24,26,6,7,25,5,4,27,3,29,28,2,30,1
"575",16,12,11,14,13,17,15,18,21,19,10,20,8,9,22,24,23,7,25,6,26,5,27,4,3,28,2,29,30,1
"576",14,13,16,15,17,18,12,19,20,11,10,22,21,23,9,8,24,7,25,6,26,5,4,27,3,28,2,29,1,30
"577",12,19,16,17,15,18,14,13,20,11,22,10,21,9,8,23,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"578",17,16,14,18,13,19,11,15,9,12,20,10,8,21,22,23,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"579",9,17,14,16,15,18,10,13,12,19,20,21,11,22,23,8,24,7,25,27,6,5,26,4,3,28,29,2,1,30
"580",18,16,15,13,14,10,12,11,17,19,22,20,21,23,9,8,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"581",14,18,16,17,15,13,19,12,20,11,21,22,10,9,23,8,7,24,6,25,26,5,27,4,28,3,2,29,1,30
"582",15,13,18,16,21,17,12,14,20,19,11,8,10,23,9,24,22,7,6,25,5,26,3,4,28,27,2,29,30,1
"583",17,16,14,12,13,15,19,20,18,11,21,10,9,22,8,23,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"584",17,16,15,14,19,13,20,18,11,12,21,22,10,23,6,9,8,7,24,26,25,5,4,27,28,3,2,29,30,1
"585",17,13,12,14,15,20,16,18,19,11,21,22,9,10,23,8,7,24,25,6,26,5,27,4,3,29,28,2,30,1
"586",18,17,15,11,13,16,14,19,12,20,10,9,22,21,8,23,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"587",16,15,18,19,13,14,17,12,10,11,20,21,22,8,23,9,24,7,25,6,5,26,4,27,3,28,29,2,1,30
"588",17,13,15,18,12,14,11,16,19,20,10,21,9,22,8,23,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"589",15,18,16,14,17,12,13,11,19,20,21,10,9,22,8,23,24,25,7,6,26,27,5,3,4,28,2,29,1,30
"590",17,14,16,12,18,15,13,19,11,21,20,10,22,9,8,23,24,7,6,25,5,27,26,4,3,28,2,29,1,30
"591",14,15,16,18,19,13,17,12,11,20,21,10,9,22,8,23,7,24,5,25,6,26,3,4,27,28,2,29,30,1
"592",14,17,13,16,15,19,12,11,20,18,21,10,22,23,9,8,24,7,5,26,25,6,27,4,28,29,3,2,1,30
"593",13,14,16,17,15,18,12,19,20,21,11,10,9,22,8,23,7,24,6,25,26,5,4,27,28,29,3,2,1,30
"594",13,16,17,14,15,18,20,19,12,11,21,10,22,9,8,23,7,25,24,6,5,26,27,4,28,3,29,30,2,1
"595",14,16,17,18,15,13,12,20,19,11,10,21,9,22,8,23,7,25,24,6,4,5,26,27,28,3,2,29,1,30
"596",12,15,17,16,18,14,11,13,19,20,10,22,21,9,8,23,24,7,5,25,6,26,4,27,3,28,2,29,1,30
"597",14,17,13,15,16,20,18,12,19,11,10,22,23,21,9,8,5,24,7,6,26,25,4,27,3,28,2,29,30,1
"598",17,19,15,14,13,16,11,12,18,10,9,21,20,22,8,23,6,7,25,24,26,5,27,4,3,28,2,29,1,30
"599",18,14,15,16,20,17,13,21,10,12,11,19,22,9,8,23,24,7,6,25,5,26,4,27,3,28,2,29,1,30
"600",18,13,17,14,16,15,12,11,19,20,10,21,22,8,9,23,7,24,6,25,5,26,27,4,28,3,29,2,1,30
"601",15,12,16,14,17,13,18,22,20,19,11,21,10,9,8,23,7,24,6,25,26,5,4,27,28,3,29,2,1,30
"602",15,16,12,17,14,18,11,13,19,20,10,22,21,8,9,23,7,24,6,25,5,26,27,3,4,28,29,2,30,1
"603",18,13,17,16,15,14,12,19,20,22,21,11,10,9,8,7,23,24,5,6,25,26,4,27,3,28,29,2,30,1
"604",14,19,18,16,15,17,13,11,12,20,21,10,9,8,22,23,7,24,25,26,6,5,4,27,29,3,28,2,1,30
"605",15,14,18,13,16,11,12,19,17,20,21,22,10,7,9,23,8,6,5,24,25,26,4,27,3,28,29,2,30,1
"606",14,18,16,17,15,12,13,11,19,20,21,10,9,22,8,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"607",15,13,16,12,19,14,20,17,18,9,11,10,21,22,24,7,8,23,6,26,25,5,27,4,28,3,29,2,1,30
"608",16,15,13,14,17,18,19,12,11,20,10,9,21,22,23,8,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"609",15,19,14,16,17,13,18,12,11,20,21,10,9,22,8,7,23,24,6,4,25,5,26,27,2,3,28,1,29,30
"610",16,14,18,19,17,13,15,12,20,11,10,21,22,9,23,8,24,7,6,26,25,5,4,27,3,28,29,30,2,1
"611",15,16,14,17,10,18,19,21,13,12,20,11,23,8,9,22,6,24,7,26,25,5,4,27,28,2,3,29,1,30
"612",15,12,16,17,13,14,18,19,20,11,21,10,8,9,22,23,7,24,6,25,5,26,4,27,3,28,29,1,2,30
"613",13,14,18,15,16,12,17,20,11,19,21,9,10,22,23,8,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"614",15,12,17,18,13,19,16,10,21,14,20,11,22,9,23,8,7,24,25,6,5,26,27,4,3,28,1,29,2,30
"615",17,16,15,13,14,12,18,19,21,11,20,10,22,9,8,23,24,7,25,6,5,27,26,4,3,28,2,29,1,30
"616",19,16,15,18,17,13,14,12,20,10,11,9,21,22,23,24,8,7,6,25,26,5,3,27,4,2,28,30,29,1
"617",12,13,18,16,14,15,17,11,10,19,20,21,22,9,23,8,24,7,6,25,26,5,3,27,28,4,29,2,1,30
"618",15,17,16,14,11,13,21,18,19,12,20,10,9,22,8,23,7,25,6,24,5,26,4,27,28,3,29,2,30,1
"619",17,22,19,15,14,10,13,16,18,20,12,11,21,8,9,23,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"620",14,18,15,13,17,11,16,12,20,22,21,19,10,9,23,8,7,24,25,6,26,5,27,4,3,28,2,29,1,30
"621",17,15,19,16,12,20,13,14,11,18,10,21,9,22,23,8,7,24,6,25,26,27,5,4,28,3,29,2,1,30
"622",18,15,17,14,13,12,11,16,19,20,10,21,22,24,9,8,23,7,6,25,26,5,4,27,28,3,29,2,1,30
"623",17,19,13,16,14,18,15,12,21,11,20,10,9,22,23,7,8,24,25,6,26,5,28,27,4,29,3,30,2,1
"624",18,16,15,14,17,20,12,13,11,9,19,10,21,22,23,8,7,24,25,6,5,26,27,3,4,28,2,29,1,30
"625",12,16,13,18,17,15,14,19,11,20,21,8,22,10,9,23,24,7,25,6,27,26,5,4,3,28,2,29,1,30
"626",14,18,15,16,17,13,12,19,11,20,22,10,21,8,9,23,25,24,6,7,26,5,4,27,29,3,28,2,1,30
"627",15,17,14,13,12,19,22,18,16,10,20,11,21,9,23,8,7,24,6,25,5,26,27,4,28,3,29,2,30,1
"628",12,16,14,10,17,18,15,13,11,19,20,21,23,9,22,8,7,6,24,25,26,5,27,4,3,2,28,29,1,30
"629",15,17,16,11,14,18,19,13,12,10,20,21,23,9,22,8,24,7,6,25,26,5,4,27,3,1,28,2,29,30
"630",12,19,14,18,13,15,16,17,10,11,21,20,9,22,23,24,8,25,7,6,26,27,5,4,28,3,2,29,30,1
"631",16,15,18,13,12,14,11,17,10,23,19,20,21,22,8,9,24,7,5,6,25,26,27,4,28,3,2,29,1,30
"632",16,19,14,12,20,17,13,18,15,9,11,23,25,10,21,22,8,7,24,6,5,26,3,27,4,28,2,29,1,30
"633",13,16,18,15,14,17,24,12,22,19,20,11,21,10,9,23,8,7,25,6,5,26,27,4,3,28,2,29,1,30
"634",13,15,12,16,18,14,20,19,17,11,21,22,10,9,8,23,5,7,24,6,25,26,27,4,3,28,2,29,1,30
"635",14,10,16,15,19,13,20,18,17,11,22,12,21,9,23,24,8,7,25,6,26,27,5,4,3,28,29,2,30,1
"636",17,16,18,15,14,13,20,19,12,10,21,11,9,22,23,8,24,5,7,25,6,27,26,4,28,3,2,29,1,30
"637",13,14,17,15,16,18,19,20,12,10,11,21,22,9,8,24,23,7,5,25,6,26,27,4,3,28,29,2,1,30
"638",16,15,21,18,17,12,14,19,13,10,20,11,22,9,8,23,24,7,6,25,26,4,5,27,3,28,2,29,30,1
"639",14,16,13,18,19,15,10,17,21,12,11,20,22,9,24,8,23,7,25,26,6,5,27,4,28,3,29,2,30,1
"640",15,14,18,19,13,16,17,12,11,21,10,20,22,9,8,24,23,7,25,26,6,5,4,27,2,3,28,29,30,1
"641",14,16,17,15,12,13,20,19,18,21,11,22,10,9,23,24,8,7,6,25,27,26,5,4,28,3,29,2,1,30
"642",15,20,21,11,13,17,14,16,19,12,18,10,22,8,9,23,6,7,24,25,5,26,27,4,28,3,29,1,2,30
"643",14,16,17,19,15,13,11,18,12,20,10,22,21,9,8,24,23,7,26,6,25,5,4,27,28,2,3,29,1,30
"644",15,12,17,19,14,16,13,18,10,11,20,21,22,7,9,23,24,8,25,6,5,26,27,4,3,28,29,2,30,1
"645",15,13,19,18,16,14,17,12,10,11,20,21,9,23,22,8,24,7,6,25,4,5,26,27,3,28,2,29,30,1
"646",17,13,16,15,12,14,11,18,19,21,10,20,22,9,8,23,7,24,6,25,5,26,27,4,3,28,2,29,1,30
"647",15,16,19,13,17,14,11,18,10,12,20,9,21,22,23,8,24,25,7,6,26,5,27,28,4,3,29,2,1,30
"648",11,16,15,17,14,18,13,12,19,21,10,20,22,8,9,7,23,24,25,6,27,5,26,4,28,3,2,29,30,1
"649",13,10,17,15,18,12,20,16,14,19,21,11,22,9,8,23,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"650",14,16,12,15,17,21,18,13,11,19,20,10,22,8,9,23,24,25,6,7,26,5,27,4,28,3,2,29,30,1
"651",15,11,14,19,18,16,12,13,17,20,21,22,10,8,9,23,24,6,7,25,26,5,27,4,28,3,2,29,1,30
"652",17,14,13,16,15,12,19,20,18,11,10,21,22,9,7,23,8,24,25,26,6,5,27,4,3,28,2,29,30,1
"653",16,19,17,14,15,13,12,18,10,22,11,21,9,20,23,8,24,5,6,7,25,26,4,27,28,2,3,29,30,1
"654",17,19,16,15,20,14,13,18,12,10,11,21,22,8,9,23,7,24,6,25,26,5,27,4,28,3,29,2,1,30
"655",15,18,14,12,17,13,16,19,21,20,10,11,9,22,8,23,7,24,26,25,6,5,27,4,3,28,30,29,2,1
"656",19,13,16,17,14,18,15,11,9,12,20,10,21,23,22,8,24,7,25,6,26,5,4,27,3,28,29,30,2,1
"657",15,17,18,16,14,12,11,20,13,19,10,21,22,9,8,24,23,7,6,25,5,26,4,27,28,3,29,2,1,30
"658",18,13,17,14,16,12,19,20,15,11,21,22,8,10,23,9,7,24,25,26,6,27,5,4,3,28,29,2,1,30
"659",17,16,15,13,12,18,20,14,11,19,21,9,10,22,8,23,7,26,24,6,25,5,4,27,3,28,2,29,1,30
